@relation 'FIFA2019_sub-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 200'

@attribute SlidingTackle numeric
@attribute 'Skill Moves' numeric
@attribute Interceptions numeric
@attribute Marking numeric
@attribute StandingTackle numeric
@attribute Positioning numeric
@attribute Finishing numeric
@attribute Dribbling numeric
@attribute Volleys numeric
@attribute Acceleration numeric
@attribute SprintSpeed numeric
@attribute LongShots numeric
@attribute Curve numeric
@attribute Stamina numeric
@attribute Crossing numeric
@attribute Agility numeric
@attribute Aggression numeric
@attribute Vision numeric
@attribute Special numeric
@attribute Penalties numeric
@attribute BallControl numeric
@attribute Position {LW,CAM,RCM,LCB,ST,LCM,RS,CDM,RW,SUB,LS,RM,LM,LB,RCB,CF,RDM,RB,CM,LDM,CB,LF,RES,LWB,RWB,RAM,LAM,RF}
@attribute ShotPower numeric
@attribute 'Jersey Number' numeric
@attribute Balance numeric
@attribute FKAccuracy numeric
@attribute Strength numeric
@attribute HeadingAccuracy numeric
@attribute Reactions numeric
@attribute Overall numeric
@attribute Nationality {Portugal,Brazil,Belgium,Croatia,Spain,Poland,Germany,France,England,Italy,Egypt,Colombia,Denmark,Gabon,Wales,Senegal,Slovakia,Netherlands,'Bosnia Herzegovina',Morocco,Serbia,Algeria,Austria,Greece,Sweden,'Korea Republic',Guinea,Montenegro,Armenia,Japan,Jamaica,'Ivory Coast',Scotland,Ghana,'Central African Rep.','DR Congo',Slovenia,Russia,Ukraine,Turkey,Mexico,Albania,Venezuela,Switzerland,Cameroon,Iceland,Ecuador,Mali,Nigeria,'Dominican Republic',Israel,'United States',Kenya,Romania,'Burkina Faso',Hungary,'Cape Verde','Czech Republic',Norway,Peru,Finland,Togo,'FYR Macedonia',Syria,Zimbabwe,Angola,Iran,Australia,Estonia,'Costa Rica','New Zealand','United Arab Emirates','China PR',Bulgaria,Kosovo,Belarus,'South Africa',Tunisia,Benin,Georgia,Cuba,Curacao,Uzbekistan,Congo,Mozambique,Tanzania,Honduras,Canada,Gambia,Cyprus,'Saudi Arabia',Moldova,'Northern Ireland','Trinidad & Tobago','Sierra Leone',Zambia,Bolivia,Chad,Haiti,Iraq,Comoros,Libya,Fiji,Madagascar,Eritrea,Liechtenstein,Burundi,'New Caledonia',Lithuania,Luxembourg,'Korea DPR',Panama,'St Kitts Nevis',Suriname,Uganda,'Equatorial Guinea','El Salvador',Bermuda,Kuwait,'Antigua & Barbuda',Mauritius,Azerbaijan,Liberia,Kazakhstan,Niger,Mauritania,Thailand,Montserrat,Namibia,Guam,'Faroe Islands',India,Nicaragua,Barbados,Lebanon,Latvia,Guyana,Palestine,Guatemala,Sudan,'St Lucia',Ethiopia,'Puerto Rico',Grenada,Jordan,Rwanda,Qatar,Afghanistan,'Hong Kong'}
@attribute 'Weak Foot' numeric
@attribute 'International Reputation' numeric
@attribute ShortPassing numeric
@attribute Composure numeric
@attribute Potential numeric
@attribute LongPassing numeric
@attribute Jumping numeric
@attribute Age numeric
@attribute 'Preferred Foot' {Right,Left}
@attribute GKReflexes numeric
@attribute GKKicking numeric
@attribute GKHandling numeric
@attribute GKPositioning numeric
@attribute GKDiving numeric
@attribute 'Class(Work Rate)' {'High/ Low','High/ Medium','High/ High','Medium/ Medium','Medium/ High','Medium/ Low','Low/ High','Low/ Medium','Low/ Low'}

@data
54,2,53,52,55,60,59,59,56,58,64,66,55,66,48,48,39,63,1665,54,64,SUB,64,36,66,56,54,47,60,64,England,4,1,70,63,78,65,57,20,Right,12,13,8,14,6,'High/ Medium'
41,3,35,34,36,49,58,68,66,70,69,51,74,68,68,73,51,56,1659,50,63,RM,70,8,62,66,60,43,55,64,Germany,3,1,64,53,76,55,55,21,Right,8,9,11,12,9,'Medium/ Medium'
59,3,60,62,61,62,58,65,40,77,79,44,64,64,65,76,62,66,1776,42,63,RES,61,23,75,49,58,58,63,64,Slovakia,3,1,69,65,70,68,58,23,Left,14,13,9,6,6,'Medium/ Medium'
13,4,17,35,14,68,61,69,53,89,90,55,51,68,40,91,44,47,1616,54,68,LS,55,11,88,43,54,55,60,64,'United States',4,1,54,61,75,34,94,20,Right,7,8,13,10,14,'Medium/ Medium'
60,2,61,63,64,44,32,49,37,54,48,55,40,64,46,53,65,53,1553,34,58,LDM,60,26,46,38,82,72,64,64,Germany,4,1,65,56,64,63,35,28,Right,6,8,9,13,12,'Medium/ Medium'
62,2,60,57,64,45,39,58,31,73,63,52,40,92,45,69,67,57,1671,48,59,SUB,60,24,56,38,82,61,57,64,France,2,1,61,57,70,57,63,24,Right,7,13,11,11,13,'Medium/ High'
17,2,11,29,19,59,66,63,58,67,63,62,35,47,60,54,32,46,1476,59,61,RES,63,41,64,46,66,65,59,64,Spain,3,1,58,48,73,32,63,21,Right,9,13,7,11,12,'Medium/ Medium'
56,2,62,59,50,61,61,67,50,65,56,64,73,63,69,90,51,57,1798,49,62,SUB,73,23,92,78,33,35,64,64,'China PR',5,1,62,50,64,65,86,33,Left,11,9,7,7,11,'Medium/ Medium'
47,2,51,31,54,60,60,64,60,72,74,63,63,59,63,66,61,61,1720,60,63,RES,63,22,65,60,55,59,56,64,Serbia,3,1,63,46,65,62,54,26,Right,15,7,14,8,7,'High/ Low'
47,2,51,31,54,60,60,64,60,72,74,63,63,59,63,66,61,61,1720,60,63,RES,63,22,65,60,55,59,56,64,Serbia,3,1,63,46,65,62,54,26,Right,15,7,14,8,7,'High/ Low'
21,3,18,15,23,58,66,67,66,86,85,63,56,60,46,82,37,52,1633,65,68,RES,65,38,71,46,56,58,53,64,Ghana,3,1,59,58,75,51,75,20,Right,13,15,12,11,14,'Medium/ Medium'
44,3,58,54,53,62,61,63,53,75,74,52,45,81,57,77,61,63,1833,56,64,SUB,54,8,73,63,80,66,64,64,England,3,1,66,56,67,62,91,25,Right,12,16,13,11,9,'High/ Medium'
41,3,39,29,38,65,64,64,47,74,76,58,58,39,61,68,55,61,1636,53,65,SUB,59,34,71,46,55,45,60,64,'Korea Republic',2,1,62,63,67,60,71,24,Right,8,8,10,12,14,'Medium/ Low'
63,2,65,52,61,48,40,47,52,31,47,52,50,52,54,30,68,60,1642,58,62,RCB,67,5,51,59,75,67,64,64,Finland,3,1,66,69,64,68,73,34,Right,15,13,11,12,9,'Low/ High'
32,2,41,29,31,62,54,64,48,82,88,46,53,68,61,82,68,53,1579,53,62,SUB,53,27,81,41,35,37,61,64,Spain,2,1,58,55,78,54,32,20,Right,13,7,12,6,12,'High/ High'
66,2,61,67,60,30,30,52,42,41,48,37,38,79,46,55,74,51,1557,51,60,RCM,54,6,41,52,76,54,61,64,Iceland,3,1,57,58,64,59,58,29,Right,10,16,11,7,13,'Low/ High'
53,2,55,64,65,62,58,60,68,67,68,68,52,65,48,53,74,60,1707,34,66,RES,73,8,34,42,74,46,55,64,Italy,3,1,66,56,73,64,61,22,Right,8,9,10,12,13,'Medium/ Medium'
76,2,73,71,72,43,23,25,33,52,59,35,43,60,52,50,32,53,1484,44,58,SUB,38,16,44,42,71,47,64,64,Brazil,3,1,56,56,64,54,56,34,Right,15,14,9,7,13,'Low/ Medium'
27,2,17,24,18,63,65,60,52,61,67,63,50,38,32,68,30,52,1485,60,68,RES,61,15,53,48,68,67,51,64,'DR Congo',3,1,53,60,74,51,69,19,Right,5,15,14,8,7,'Medium/ Medium'
61,3,59,60,62,61,58,67,53,78,77,65,59,60,62,82,37,51,1816,58,64,SUB,58,14,90,71,58,57,58,64,Belgium,4,1,61,56,64,57,89,27,Left,11,12,7,7,6,'Medium/ Medium'
64,2,68,66,66,45,42,48,43,53,67,27,24,64,60,45,74,43,1620,45,59,SUB,68,15,64,39,77,65,62,64,Finland,3,1,55,55,64,54,75,32,Right,16,9,6,12,15,'Medium/ High'
65,2,62,55,65,20,21,40,33,78,80,30,32,68,28,76,50,36,1474,34,48,SUB,31,26,68,20,73,69,62,64,Colombia,3,1,66,55,79,35,75,19,Right,10,11,8,15,10,'Low/ Medium'
48,4,29,40,43,43,58,75,52,89,74,52,66,67,42,82,42,59,1647,61,68,SUB,54,15,87,69,41,39,45,64,Japan,4,1,68,60,85,52,54,17,Left,10,15,7,10,6,'High/ Medium'
64,2,60,59,65,61,57,62,49,63,60,53,52,60,46,80,61,64,1722,44,65,RCM,57,24,83,55,55,47,59,64,Switzerland,3,1,68,60,79,66,58,19,Right,14,11,9,7,8,'Medium/ Medium'
60,2,59,58,63,31,30,39,23,58,55,24,28,64,40,67,71,32,1473,28,58,LCB,45,12,56,26,73,69,60,64,Sweden,2,1,59,55,69,60,80,24,Left,12,15,8,12,10,'Medium/ Medium'
63,2,59,57,69,32,24,45,33,69,73,32,28,67,45,57,54,38,1552,53,58,SUB,49,5,71,35,73,64,55,64,France,3,1,59,59,75,54,78,23,Right,13,10,14,11,10,'Medium/ Medium'
19,3,21,27,21,62,65,62,66,85,84,57,57,53,52,76,36,56,1576,58,63,RES,61,13,60,43,59,56,62,64,France,3,1,55,63,86,47,60,16,Right,14,6,13,15,5,'Medium/ Low'
53,2,45,46,47,61,56,60,44,71,72,63,42,62,75,55,54,54,1644,45,65,SUB,66,32,79,51,52,51,58,64,'Dominican Republic',3,1,61,42,76,59,47,22,Left,8,12,7,13,10,'Medium/ High'
31,3,31,17,32,62,64,75,71,84,71,61,66,61,72,91,31,64,1706,64,71,SUB,59,11,91,65,39,51,61,64,Brazil,4,1,62,66,64,51,52,26,Left,8,15,16,8,9,'Medium/ Medium'
59,2,60,62,64,27,22,28,24,55,53,21,26,59,27,49,66,35,1346,39,43,LCB,45,15,43,27,83,69,61,64,Germany,3,1,44,50,70,39,74,21,Left,12,6,8,5,11,'Medium/ Medium'
66,2,60,63,61,36,19,42,29,48,34,22,33,69,50,58,80,38,1473,34,47,SUB,69,12,67,26,74,61,58,64,'Saudi Arabia',3,1,51,50,64,31,91,32,Right,10,10,6,16,14,'Medium/ Medium'
56,2,58,61,65,49,38,60,33,69,65,53,47,68,52,68,77,55,1679,50,62,SUB,55,15,70,47,67,41,64,64,'Ivory Coast',3,1,63,50,66,62,75,25,Right,15,12,11,1,10,'Low/ Medium'
68,2,62,58,63,56,38,52,36,67,55,48,56,52,55,70,90,49,1702,45,60,RB,61,24,69,39,83,51,63,64,Poland,2,1,62,54,64,59,74,31,Right,16,9,10,11,15,'Low/ High'
61,2,58,64,62,26,26,49,32,62,60,24,26,65,26,57,72,33,1449,38,49,SUB,36,6,53,28,73,65,60,64,England,3,1,62,65,76,49,73,20,Left,10,11,13,11,15,'Low/ Medium'
65,2,59,66,67,27,19,27,30,62,51,31,24,70,24,59,55,29,1385,43,54,SUB,35,5,56,26,76,59,64,64,Germany,3,1,49,60,64,39,70,28,Right,15,9,9,9,7,'Medium/ Medium'
61,2,63,60,68,48,34,49,34,70,64,43,36,74,37,64,68,49,1610,40,60,SUB,47,31,61,39,77,58,61,64,Germany,3,1,60,56,74,58,73,20,Right,9,6,13,13,13,'Medium/ Medium'
25,3,29,15,24,63,58,71,63,75,79,62,55,71,53,72,50,61,1627,63,68,SUB,64,16,87,58,58,56,67,64,England,3,1,54,60,64,44,32,30,Left,14,11,8,8,9,'High/ Medium'
64,2,64,64,66,36,26,58,35,61,65,31,39,70,40,53,68,58,1546,44,63,RDM,46,15,38,37,80,61,58,64,Senegal,3,1,60,65,67,53,58,26,Right,7,15,7,9,12,'Medium/ Medium'
63,2,61,64,64,40,43,55,30,34,54,67,54,68,42,66,74,53,1618,42,65,CDM,48,16,59,38,69,57,51,64,Austria,3,1,67,59,64,62,81,30,Right,15,8,7,7,10,'Medium/ High'
60,2,58,56,53,65,45,64,35,91,91,39,60,86,55,76,63,49,1735,33,58,LM,48,13,80,59,48,47,57,64,Colombia,3,1,62,56,64,50,91,27,Left,16,6,14,11,9,'High/ Medium'
59,3,57,57,57,55,50,68,61,79,75,65,70,70,64,82,52,66,1818,46,66,RB,62,7,79,64,56,52,65,64,Germany,4,1,62,61,69,52,78,25,Right,11,7,13,9,9,'High/ Low'
66,3,44,60,62,57,60,66,50,73,74,60,65,79,62,62,59,35,1769,60,66,LM,60,11,71,60,58,52,63,64,Italy,2,1,62,67,64,59,75,28,Left,12,6,11,9,11,'High/ Medium'
62,2,63,61,70,25,25,27,29,45,59,19,29,59,24,35,60,28,1375,45,57,SUB,40,15,62,29,61,59,61,64,Italy,3,1,62,52,65,51,77,28,Right,6,13,10,14,8,'Low/ High'
62,3,62,59,61,49,32,64,41,60,53,67,57,67,56,64,75,62,1738,62,66,SUB,69,6,56,56,71,62,66,64,Mexico,3,1,65,66,64,63,70,31,Right,8,13,6,8,6,'Medium/ High'
65,2,63,60,68,36,33,49,34,56,63,41,40,65,52,62,61,40,1533,33,54,SUB,48,4,54,38,70,61,62,64,'Saudi Arabia',3,1,57,51,70,43,67,24,Left,11,14,14,9,10,'Low/ Medium'
61,2,60,62,62,54,41,62,38,72,74,54,51,79,61,60,58,54,1736,46,61,RB,62,23,73,59,69,62,57,64,Wales,3,1,58,53,70,52,77,22,Left,9,14,11,7,16,'Medium/ High'
36,3,41,68,45,50,56,71,56,58,55,71,58,50,59,71,46,70,1705,64,68,LCM,65,17,72,63,74,33,52,64,Hungary,3,1,71,68,69,68,63,24,Left,11,12,6,11,11,'Medium/ Medium'
63,2,58,58,63,45,47,62,38,78,86,46,63,66,67,72,64,46,1683,44,63,RB,53,20,65,53,59,45,52,64,Germany,3,1,63,50,73,52,61,22,Right,7,6,14,8,16,'Medium/ Medium'
62,2,62,61,65,22,18,37,24,54,53,21,23,65,27,41,68,52,1370,33,59,RCB,42,23,51,25,77,62,62,64,Belgium,3,1,55,67,72,52,54,21,Right,6,7,11,8,11,'Medium/ Medium'
58,3,63,58,63,56,52,63,39,64,52,54,46,76,41,63,63,63,1664,57,65,SUB,63,16,62,35,61,56,63,64,Colombia,3,1,65,56,73,58,55,22,Right,9,13,5,11,12,'Medium/ Medium'
72,2,51,64,65,51,35,59,36,65,74,42,55,77,59,70,65,55,1679,45,59,RB,54,2,59,44,73,56,52,64,Scotland,2,1,59,61,64,58,68,30,Right,8,13,10,15,11,'Medium/ Medium'
21,3,24,18,31,63,61,63,58,74,73,62,56,58,48,72,46,54,1607,61,65,RES,65,88,82,40,58,59,61,64,Portugal,3,1,61,60,68,51,72,23,Right,9,6,13,12,10,'Medium/ Low'
23,3,43,26,28,51,56,68,54,84,77,62,59,64,58,78,41,60,1589,50,65,SUB,60,19,87,46,38,33,61,64,Japan,3,1,60,61,68,55,59,24,Right,6,12,12,7,6,'High/ Medium'
64,2,65,60,67,40,35,49,46,72,76,49,49,70,51,71,71,46,1695,45,59,LDM,54,6,68,48,73,60,54,64,Denmark,3,1,66,63,69,61,75,25,Right,10,6,8,15,12,'Medium/ High'
61,2,63,61,65,30,32,42,21,62,63,29,37,63,42,54,63,43,1507,47,51,RCB,60,19,61,31,74,60,57,64,Germany,3,1,54,54,64,53,76,28,Right,9,6,14,16,7,'Medium/ Medium'
37,3,13,51,22,59,64,67,56,85,79,59,49,67,55,76,59,52,1645,60,63,LM,64,11,73,29,64,51,56,64,Australia,3,1,55,49,70,51,64,24,Right,14,8,13,15,15,'Medium/ Medium'
16,3,14,35,18,44,58,68,58,85,74,54,60,32,55,86,22,67,1496,36,67,SUB,40,10,86,49,30,33,52,64,Sweden,3,1,65,48,72,48,82,21,Right,12,10,13,15,12,'Medium/ Medium'
65,2,49,66,66,32,24,50,36,65,64,39,48,60,41,69,67,52,1603,45,53,RES,49,37,63,48,74,57,55,64,France,3,1,66,60,66,57,82,27,Right,13,10,9,16,13,'Medium/ Medium'
45,3,48,50,52,58,50,64,40,83,78,61,48,73,59,84,58,63,1750,51,63,RM,63,10,82,61,60,44,56,64,England,4,1,63,64,68,61,73,22,Right,7,13,10,13,16,'Medium/ Medium'
33,3,21,14,31,62,74,66,63,63,55,71,50,69,57,60,51,63,1630,57,69,SUB,55,18,74,60,48,57,69,64,Brazil,3,1,49,60,64,43,65,30,Left,18,16,12,18,17,'Medium/ Medium'
62,2,53,63,65,23,20,50,29,58,53,21,31,74,24,32,69,36,1405,34,51,SUB,41,6,54,25,82,68,53,64,England,3,1,52,43,67,62,77,26,Right,9,9,13,6,6,'Medium/ High'
31,3,38,57,38,68,60,64,60,67,67,65,53,62,64,69,72,66,1777,64,65,SUB,69,9,58,62,66,58,70,64,Denmark,3,1,67,68,64,64,69,33,Right,15,10,12,14,13,'High/ Medium'
60,2,66,62,63,36,20,52,21,65,68,30,33,65,42,59,61,45,1444,31,55,RCB,42,5,49,24,73,60,52,64,England,3,1,58,55,71,46,65,25,Left,8,13,9,6,5,'Medium/ High'
21,3,26,32,33,60,62,71,59,84,82,58,54,55,49,78,60,53,1615,60,64,SUB,64,38,73,31,57,53,58,64,'United States',3,1,59,61,74,32,67,21,Right,16,11,12,8,13,'High/ Low'
66,2,61,60,68,49,32,62,29,74,76,35,33,68,62,66,65,42,1608,41,57,RES,46,17,56,38,65,55,57,64,'United States',3,1,55,58,70,46,88,22,Right,10,10,7,13,16,'Medium/ Medium'
19,2,27,32,16,59,59,68,52,81,79,43,60,60,63,86,39,58,1555,51,60,SUB,47,24,80,40,60,37,61,64,Germany,4,1,62,51,72,45,66,22,Right,7,11,9,7,11,'Medium/ Medium'
65,2,61,62,63,60,57,62,59,70,52,49,37,71,62,56,66,63,1701,39,63,RES,60,23,61,40,62,60,59,64,'China PR',3,1,64,55,64,53,64,32,Left,16,15,9,11,10,'Medium/ Medium'
62,2,61,63,63,25,38,49,31,53,44,35,33,69,31,49,73,37,1466,39,53,LCB,42,4,55,30,75,64,59,64,England,2,1,53,64,64,49,71,33,Right,12,15,7,11,15,'Low/ Medium'
63,2,63,61,66,42,20,53,25,66,66,39,30,56,27,64,52,46,1503,47,56,SUB,50,31,64,28,71,62,58,64,Turkey,2,1,61,48,72,43,70,23,Right,11,13,6,14,10,'Medium/ High'
36,3,24,22,35,56,62,66,51,76,77,57,50,41,63,71,39,60,1590,67,67,SUB,66,11,72,48,55,53,54,64,Belgium,4,1,62,58,77,54,53,19,Left,14,15,7,5,12,'Medium/ Medium'
32,3,50,52,45,63,60,64,57,72,79,66,65,69,66,77,58,64,1781,59,65,SUB,61,11,74,65,62,48,63,64,England,3,1,64,57,64,63,61,28,Left,9,14,14,9,11,'High/ Medium'
62,2,60,58,65,48,38,57,37,72,70,50,60,74,60,69,69,53,1705,52,63,LB,58,2,59,63,72,46,61,64,Denmark,3,1,65,60,65,62,51,26,Left,12,14,10,8,7,'High/ Medium'
65,2,64,57,70,39,33,42,25,59,59,33,34,90,44,52,64,42,1514,39,52,LDM,43,4,66,37,67,49,56,64,Japan,3,1,64,50,64,59,62,29,Right,11,5,14,9,9,'Medium/ High'
62,2,68,63,65,28,17,34,23,32,32,22,30,61,29,31,62,41,1273,34,48,SUB,35,2,54,23,85,58,54,64,Bulgaria,3,1,38,58,64,29,71,31,Right,6,7,12,8,11,'Medium/ Medium'
62,2,62,60,64,37,24,50,33,60,62,28,37,57,40,54,60,47,1455,35,59,LCB,32,24,54,20,79,61,50,64,Sweden,3,1,65,59,68,62,53,26,Left,8,6,11,15,8,'Medium/ Medium'
52,2,64,64,58,51,39,58,44,54,32,57,52,70,56,60,63,65,1641,51,66,SUB,58,5,72,49,72,56,68,64,Italy,3,1,63,68,64,66,43,34,Left,6,8,7,9,8,'Medium/ High'
65,2,56,58,62,45,28,68,35,67,70,38,66,66,71,66,49,39,1635,48,61,LB,29,24,78,68,56,43,64,64,Japan,3,1,64,53,69,54,74,25,Left,5,12,7,13,10,'High/ Medium'
63,2,66,65,64,56,46,61,48,63,64,58,58,56,61,64,63,44,1694,43,66,LB,60,24,58,42,66,59,62,64,Serbia,3,1,64,66,64,60,64,29,Left,7,7,6,16,14,'Medium/ Medium'
54,3,56,58,57,66,56,70,63,74,77,71,58,73,66,85,60,60,1824,38,68,RB,78,77,79,64,34,64,62,64,Ethiopia,3,1,64,63,64,55,68,32,Right,9,13,6,12,6,'High/ Medium'
64,2,57,64,64,22,25,28,27,42,50,22,29,61,36,43,75,29,1319,32,35,SUB,52,25,42,30,85,67,58,64,Germany,3,1,38,58,65,39,65,28,Right,9,6,6,8,9,'Medium/ Medium'
68,2,59,65,69,24,18,44,23,65,69,16,36,80,44,62,68,33,1485,34,58,SUB,41,12,59,27,83,61,63,64,Germany,3,1,58,44,67,41,75,25,Right,8,8,10,9,7,'Medium/ High'
63,2,62,60,63,51,41,55,48,75,70,49,47,68,43,74,68,58,1680,43,57,SUB,55,19,65,38,67,53,64,64,Netherlands,3,1,64,53,75,58,84,20,Left,8,8,5,10,6,'High/ Medium'
64,2,69,59,62,43,33,57,48,75,75,41,57,74,63,73,66,59,1710,31,60,LCB,45,4,61,60,71,54,63,64,Sweden,3,1,58,59,64,55,72,31,Left,11,13,16,13,9,'Medium/ Medium'
64,2,65,60,65,53,35,33,39,59,49,37,46,51,52,62,61,59,1574,48,44,SUB,42,17,63,48,70,70,62,64,'Korea Republic',3,1,57,58,64,55,70,33,Right,9,16,9,14,7,'Low/ High'
53,2,61,63,59,21,23,26,22,56,52,21,23,55,39,34,77,35,1310,38,52,SUB,36,26,34,30,92,72,60,64,Colombia,3,1,48,54,64,43,31,30,Right,7,14,13,13,7,'Low/ Medium'
71,3,54,60,71,65,46,66,44,80,77,63,70,77,64,57,65,40,1800,37,65,RB,67,14,55,63,81,65,57,64,Romania,3,1,65,62,65,55,65,25,Right,10,12,8,12,13,'High/ High'
12,2,20,19,16,65,65,67,49,73,75,52,56,64,30,77,42,60,1527,66,63,ST,72,14,72,30,58,47,61,64,Nigeria,3,1,55,47,67,42,64,25,Right,14,13,15,6,7,'Medium/ Medium'
31,3,33,38,32,60,62,69,55,85,90,61,59,67,55,83,52,47,1709,63,70,RES,63,14,76,59,59,46,60,64,Denmark,4,1,52,56,64,50,75,27,Left,9,13,13,12,10,'Medium/ Low'
24,3,25,53,23,63,64,64,45,86,88,61,39,62,38,71,35,53,1557,55,63,LS,58,18,60,35,62,53,59,64,England,3,1,52,58,77,31,72,20,Right,14,13,10,15,11,'High/ Medium'
51,2,58,41,58,63,51,60,45,68,66,59,43,87,47,76,79,60,1718,39,63,RDM,60,6,72,45,65,48,68,64,Germany,3,1,64,60,70,59,80,23,Right,7,6,7,12,11,'Medium/ Medium'
61,2,57,59,61,64,50,56,55,77,79,63,63,85,58,70,58,55,1793,46,59,LB,63,17,71,49,76,53,61,64,Germany,4,1,56,69,64,47,76,28,Right,10,12,16,15,12,'High/ Medium'
27,3,45,31,38,58,58,69,54,65,67,56,73,32,64,67,49,65,1593,49,68,RES,55,27,53,61,62,58,55,64,Brazil,3,1,62,57,72,70,37,22,Right,5,12,9,11,8,'Medium/ Medium'
59,3,58,60,60,49,47,64,45,72,69,58,53,66,49,88,55,63,1729,51,66,SUB,60,6,87,44,48,37,58,64,Turkey,3,1,68,62,69,65,62,23,Right,9,15,16,13,15,'Medium/ Medium'
58,2,61,67,65,35,30,43,33,51,59,37,36,55,38,53,60,44,1457,40,50,RCB,64,6,41,37,79,66,56,64,Germany,3,1,56,53,69,52,42,23,Right,6,9,9,14,11,'Medium/ Medium'
62,2,61,64,63,39,28,45,25,49,54,25,28,56,26,52,50,36,1422,42,53,SUB,43,4,46,59,81,63,62,64,France,3,1,48,55,64,37,70,29,Right,11,10,13,7,14,'Medium/ Medium'
32,2,22,32,43,70,54,61,54,57,54,62,60,52,51,44,44,74,1566,69,61,SUB,59,18,53,42,55,60,56,64,Brazil,3,1,70,60,64,61,55,30,Right,12,13,12,12,10,'Medium/ Medium'
28,3,18,23,31,64,63,57,64,53,54,62,60,84,45,65,53,57,1645,61,56,SUB,70,33,65,68,89,71,54,64,Austria,3,1,53,66,64,41,73,31,Right,16,11,14,9,13,'Medium/ Medium'
55,3,49,40,50,64,60,70,57,85,83,61,48,53,54,79,30,54,1665,58,68,RES,66,7,80,36,61,42,61,64,Cameroon,3,1,57,57,65,41,47,25,Right,8,9,14,10,15,'High/ Medium'
25,3,23,49,28,55,55,66,40,85,85,45,43,67,60,69,43,55,1519,51,67,RM,55,7,70,32,57,41,54,64,Denmark,3,1,56,52,70,47,41,23,Right,10,9,15,13,8,'Medium/ Medium'
11,2,16,16,11,64,67,62,56,76,74,55,42,69,35,70,36,52,1519,68,60,SUB,62,9,69,37,65,64,52,64,'Saudi Arabia',3,1,57,48,73,34,88,23,Right,9,13,8,14,7,'High/ Low'
34,2,42,35,39,63,57,64,63,75,67,65,64,60,56,78,57,63,1702,59,62,RES,70,11,77,63,48,37,60,64,Belgium,3,1,63,62,66,58,74,26,Right,9,14,15,5,6,'Medium/ Medium'
13,2,16,12,23,60,59,63,55,48,52,63,50,68,39,48,55,43,1476,50,60,SUB,74,9,56,47,82,72,60,64,France,3,1,55,53,64,33,70,31,Right,12,9,14,7,8,'Medium/ High'
59,3,62,58,63,56,47,64,38,55,62,56,43,65,46,60,63,69,1703,61,67,SUB,54,23,72,59,68,55,59,64,Spain,3,1,65,57,68,61,64,24,Right,6,15,8,15,8,'Medium/ High'
59,3,62,58,63,56,47,64,38,55,62,56,43,65,46,60,63,69,1703,61,67,SUB,54,23,72,59,68,55,59,64,Spain,3,1,65,57,68,61,64,24,Right,6,15,8,15,8,'Medium/ High'
62,2,57,57,64,60,35,61,34,76,76,34,50,72,59,71,67,51,1659,41,61,SUB,43,3,69,36,63,58,64,64,England,3,1,60,57,70,55,62,22,Left,14,13,12,15,7,'High/ Medium'
49,3,23,41,39,63,53,66,46,71,69,47,54,60,42,77,46,66,1595,54,66,CAM,57,23,89,42,34,43,43,64,Austria,4,1,66,57,72,62,85,21,Right,6,6,7,10,13,'Medium/ Medium'
58,2,64,62,60,62,60,62,52,73,70,63,60,76,64,61,59,61,1820,58,59,RM,73,33,67,68,64,58,64,64,Norway,3,1,61,58,64,55,71,28,Right,7,9,12,14,13,'Medium/ High'
12,2,38,39,29,62,63,61,53,83,92,57,59,76,59,65,50,60,1645,38,63,RS,69,31,52,32,80,62,61,64,Norway,2,1,58,61,64,45,64,29,Right,15,16,12,7,13,'Medium/ Medium'
32,3,23,32,35,63,60,67,47,75,75,54,51,53,63,74,41,51,1559,61,65,SUB,59,27,79,46,37,47,56,64,France,2,1,61,55,72,51,49,22,Right,9,10,16,8,9,'Medium/ Medium'
66,2,62,53,67,29,29,46,43,59,53,50,40,50,30,56,66,40,1528,45,50,SUB,48,24,70,39,72,64,63,64,Turkey,3,1,49,53,76,47,80,21,Right,14,15,12,11,10,'Medium/ High'
15,2,13,25,12,66,73,44,50,60,70,65,37,61,32,52,35,46,1397,67,48,SUB,68,6,39,35,87,75,50,64,Sweden,3,1,41,69,64,35,50,34,Right,8,12,8,8,10,'Medium/ Low'
47,2,56,58,55,53,53,62,55,63,66,55,59,54,49,61,39,64,1642,49,67,RES,64,36,69,46,48,58,55,64,Spain,4,1,72,41,82,72,60,18,Right,5,7,6,9,6,'Medium/ Medium'
60,3,58,59,58,57,50,67,48,75,77,65,48,81,61,75,67,55,1782,45,67,RES,64,16,84,47,73,54,59,64,'Saudi Arabia',3,1,55,65,72,50,71,23,Left,8,7,11,11,15,'High/ Medium'
60,2,63,67,65,53,49,60,39,81,82,47,37,73,53,76,65,59,1699,47,59,RES,68,29,69,32,68,56,60,64,France,3,1,45,55,74,48,63,20,Left,10,12,7,14,12,'High/ High'
57,3,62,59,65,47,31,68,52,64,69,52,43,67,55,62,66,58,1688,40,67,SUB,65,23,54,45,70,57,63,64,Croatia,4,1,69,67,72,65,63,22,Left,15,13,5,13,7,'Medium/ High'
