@relation 'Arcene-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 200'

@attribute 9587 numeric
@attribute 4381 numeric
@attribute 7147 numeric
@attribute 4545 numeric
@attribute 2409 numeric
@attribute 3382 numeric
@attribute 167 numeric
@attribute 766 numeric
@attribute 9836 numeric
@attribute 1834 numeric
@attribute 2928 numeric
@attribute 1675 numeric
@attribute 2831 numeric
@attribute 9447 numeric
@attribute 9093 numeric
@attribute 7823 numeric
@attribute 2259 numeric
@attribute 8436 numeric
@attribute 9483 numeric
@attribute 6487 numeric
@attribute 4299 numeric
@attribute 3959 numeric
@attribute 7071 numeric
@attribute 1198 numeric
@attribute 5879 numeric
@attribute 2933 numeric
@attribute 4286 numeric
@attribute 1137 numeric
@attribute 8405 numeric
@attribute 5528 numeric
@attribute 4143 numeric
@attribute 3298 numeric
@attribute 7793 numeric
@attribute 2568 numeric
@attribute 9017 numeric
@attribute 2101 numeric
@attribute 5303 numeric
@attribute 4055 numeric
@attribute 4595 numeric
@attribute 948 numeric
@attribute 4769 numeric
@attribute 3457 numeric
@attribute 9457 numeric
@attribute 2637 numeric
@attribute 7211 numeric
@attribute 1749 numeric
@attribute 4001 numeric
@attribute 6180 numeric
@attribute 3062 numeric
@attribute 9920 numeric
@attribute 3914 numeric
@attribute 9011 numeric
@attribute 9394 numeric
@attribute 9478 numeric
@attribute 8883 numeric
@attribute 6001 numeric
@attribute 2334 numeric
@attribute 626 numeric
@attribute 3549 numeric
@attribute 6929 numeric
@attribute 6493 numeric
@attribute 277 numeric
@attribute 202 numeric
@attribute 6697 numeric
@attribute 9380 numeric
@attribute 9235 numeric
@attribute 4692 numeric
@attribute 2443 numeric
@attribute 6472 numeric
@attribute 2664 numeric
@attribute 8502 numeric
@attribute 9202 numeric
@attribute 7212 numeric
@attribute 7513 numeric
@attribute 4326 numeric
@attribute 2423 numeric
@attribute 5939 numeric
@attribute 1597 numeric
@attribute 8643 numeric
@attribute 5976 numeric
@attribute 5207 numeric
@attribute 5062 numeric
@attribute 6401 numeric
@attribute 6584 numeric
@attribute 34 numeric
@attribute 86 numeric
@attribute 8653 numeric
@attribute 218 numeric
@attribute 6523 numeric
@attribute 8267 numeric
@attribute 5761 numeric
@attribute 8426 numeric
@attribute 5417 numeric
@attribute 1657 numeric
@attribute 1736 numeric
@attribute 2509 numeric
@attribute 5080 numeric
@attribute 6236 numeric
@attribute 1413 numeric
@attribute 8275 numeric
@attribute 9275 numeric
@attribute 7843 numeric
@attribute 6284 numeric
@attribute 5680 numeric
@attribute 2885 numeric
@attribute 2665 numeric
@attribute 7377 numeric
@attribute 9329 numeric
@attribute 5068 numeric
@attribute 993 numeric
@attribute 1097 numeric
@attribute 5686 numeric
@attribute 6951 numeric
@attribute 9215 numeric
@attribute 7480 numeric
@attribute 455 numeric
@attribute 7148 numeric
@attribute 2496 numeric
@attribute 2127 numeric
@attribute 4040 numeric
@attribute 6966 numeric
@attribute 4240 numeric
@attribute 8327 numeric
@attribute 3628 numeric
@attribute 4551 numeric
@attribute 4711 numeric
@attribute 2854 numeric
@attribute 5356 numeric
@attribute 78 numeric
@attribute 2922 numeric
@attribute 8977 numeric
@attribute 8605 numeric
@attribute 2597 numeric
@attribute 416 numeric
@attribute 52 numeric
@attribute 1641 numeric
@attribute 9754 numeric
@attribute 2061 numeric
@attribute 9158 numeric
@attribute 9635 numeric
@attribute 436 numeric
@attribute 5473 numeric
@attribute 9412 numeric
@attribute 2632 numeric
@attribute 8093 numeric
@attribute 3460 numeric
@attribute 6658 numeric
@attribute 949 numeric
@attribute 9965 numeric
@attribute 898 numeric
@attribute 2783 numeric
@attribute 932 numeric
@attribute 9153 numeric
@attribute 5889 numeric
@attribute 7815 numeric
@attribute 256 numeric
@attribute 8193 numeric
@attribute 819 numeric
@attribute 4205 numeric
@attribute 1599 numeric
@attribute 2264 numeric
@attribute 6986 numeric
@attribute 7696 numeric
@attribute 4183 numeric
@attribute 5825 numeric
@attribute 712 numeric
@attribute 3272 numeric
@attribute 878 numeric
@attribute 1476 numeric
@attribute 4290 numeric
@attribute 698 numeric
@attribute 6481 numeric
@attribute 2640 numeric
@attribute 8889 numeric
@attribute 7691 numeric
@attribute 4917 numeric
@attribute 587 numeric
@attribute 3923 numeric
@attribute 3390 numeric
@attribute 3290 numeric
@attribute 7085 numeric
@attribute 2847 numeric
@attribute 3705 numeric
@attribute 8582 numeric
@attribute 1981 numeric
@attribute 773 numeric
@attribute 2921 numeric
@attribute 4214 numeric
@attribute 9125 numeric
@attribute 4678 numeric
@attribute 3339 numeric
@attribute 7500 numeric
@attribute 5 numeric
@attribute 5106 numeric
@attribute 3524 numeric
@attribute 9046 numeric
@attribute 1960 numeric
@attribute 3866 numeric
@attribute 6696 numeric
@attribute 4973 numeric
@attribute Class {-1,1}

@data
147,60,101,172,199,255,88,410,312,320,451,304,150,402,404,385,288,458,296,90,327,449,382,69,23,660,705,164,100,428,335,300,213,254,346,38,107,0,359,335,279,308,117,15,344,62,183,80,56,159,119,153,2,59,129,139,166,122,0,10,23,243,265,280,250,258,395,425,9,53,84,538,0,0,10,272,315,319,235,324,64,67,0,1,51,43,192,67,0,0,1,342,0,338,329,333,310,81,154,128,2,73,87,17,580,0,92,25,92,0,6,55,94,11,0,0,306,0,302,0,227,289,0,0,293,298,26,22,0,1,311,0,0,0,0,0,0,20,0,5,47,94,0,220,212,204,573,55,21,11,24,0,76,84,357,2,0,22,19,86,0,0,0,0,0,21,0,0,52,74,66,188,307,63,0,0,0,0,0,0,0,46,0,0,0,0,134,0,0,287,0,212,0,44,0,40,66,227,0,0,-1
327,306,316,429,337,345,48,350,0,0,291,3,239,369,328,387,11,313,7,89,0,333,302,23,34,164,176,281,72,267,0,239,167,203,272,243,55,0,116,103,606,98,5,32,0,0,323,104,0,0,0,0,35,0,0,0,0,0,22,18,254,8,15,14,12,14,241,352,32,0,0,310,0,0,58,15,0,0,4,0,76,0,0,25,3,0,0,119,0,0,60,0,63,0,0,0,0,81,0,141,15,79,82,57,329,0,82,3,77,0,65,71,81,0,0,0,0,0,0,0,0,0,8,0,0,0,298,22,32,0,348,0,0,0,0,0,74,18,0,70,0,0,0,0,0,0,319,252,0,63,0,0,65,3,213,36,0,0,61,72,0,0,0,0,0,0,0,0,0,0,0,214,436,56,219,270,0,0,326,0,0,64,0,0,298,0,109,243,0,558,0,110,0,0,0,0,22,310,95,0,1
325,317,322,394,327,325,30,366,0,0,309,0,246,387,340,404,0,330,0,84,0,348,308,11,28,229,258,283,65,287,0,229,146,187,271,316,47,65,92,79,604,75,0,26,0,0,318,103,3,0,0,5,27,2,0,0,0,0,18,79,233,0,0,0,0,0,263,363,25,3,0,325,0,0,55,0,0,0,0,0,67,0,0,12,0,0,7,121,0,0,58,0,60,0,0,0,0,65,0,134,6,67,62,53,353,0,59,23,50,0,72,67,55,0,0,0,0,0,0,0,0,0,35,0,0,0,311,101,0,4,321,0,0,0,0,0,67,167,0,70,0,1,0,0,0,0,339,323,1,76,13,0,38,0,237,18,0,6,37,45,0,0,0,0,0,0,0,0,0,0,0,259,441,32,101,160,0,0,224,0,0,64,0,0,192,0,83,129,0,509,0,121,0,1,7,0,0,255,127,0,1
50,0,20,285,86,126,89,664,239,248,456,232,119,648,665,618,218,469,225,69,256,466,648,66,30,665,724,132,79,431,265,550,410,479,611,0,89,17,374,347,247,315,106,21,276,34,152,59,29,107,109,102,4,32,121,132,114,114,0,0,22,186,201,212,191,196,397,448,13,25,40,683,0,0,21,206,229,232,181,236,84,38,0,0,45,11,248,47,0,0,6,250,0,247,240,243,225,91,147,79,0,87,94,35,717,0,97,12,96,0,16,81,97,0,0,0,221,0,217,0,175,206,0,0,210,214,0,0,29,0,167,0,0,0,0,0,0,60,0,29,14,47,0,169,162,155,712,0,0,4,2,0,83,73,358,10,0,0,45,92,0,0,0,0,0,0,0,0,17,33,26,331,475,71,0,0,0,0,0,0,0,77,0,0,0,0,137,0,0,334,0,203,0,17,0,13,0,246,13,0,1
366,367,366,0,365,363,0,0,567,584,190,550,297,0,0,0,520,153,534,0,601,132,0,0,90,125,124,296,0,229,619,0,0,0,0,327,0,55,342,342,409,342,0,89,637,176,297,0,165,319,0,312,85,171,0,0,327,0,4,48,259,437,479,506,452,466,247,108,88,160,57,45,0,0,0,492,328,334,423,340,108,189,53,0,0,56,276,0,87,88,0,369,0,361,347,354,323,109,0,0,0,109,109,0,85,14,108,0,102,49,0,105,105,0,0,0,318,0,313,0,411,296,0,1,302,308,367,12,0,0,363,47,53,42,53,47,0,181,12,0,57,58,0,401,391,381,62,326,0,0,0,11,97,0,257,0,52,0,58,99,51,0,0,91,6,113,5,0,58,58,59,0,0,94,133,126,50,0,121,43,50,101,0,59,121,48,0,130,0,301,0,75,89,150,0,145,298,189,0,100,-1
336,312,325,392,342,345,16,329,49,50,284,49,350,354,301,376,46,301,48,43,51,317,270,1,42,172,179,392,27,266,54,203,145,172,237,209,12,108,151,131,583,116,0,45,59,0,431,58,0,0,0,0,59,0,0,0,0,0,12,23,293,17,35,43,23,29,246,329,51,0,0,271,0,0,44,39,59,65,10,71,93,0,0,0,0,0,6,73,16,15,52,93,60,88,77,83,53,92,0,100,0,93,90,38,296,0,85,29,73,0,60,91,80,0,0,0,47,0,41,0,4,26,37,0,30,35,299,0,0,57,343,0,0,0,0,0,83,84,0,57,0,0,0,0,0,0,282,212,0,66,14,0,58,48,225,0,0,1,24,66,0,0,0,12,0,0,0,0,0,0,0,257,427,51,219,262,0,0,312,0,0,88,0,0,286,0,60,240,0,568,0,101,14,0,0,0,18,244,116,0,1
300,284,293,377,304,304,31,308,0,0,276,0,295,334,279,357,0,297,0,69,0,316,246,13,18,168,187,334,51,253,0,173,105,137,210,268,34,0,100,88,600,83,0,18,8,27,371,86,19,4,0,7,25,24,0,0,0,0,104,48,227,0,0,0,0,0,230,333,21,13,0,302,0,0,43,0,61,74,0,86,78,26,0,0,1,0,0,103,2,2,46,117,51,113,97,106,48,77,0,134,0,78,75,41,319,0,71,21,61,0,68,78,66,0,0,0,35,0,24,0,0,0,35,0,5,13,276,29,0,0,301,0,0,0,0,0,63,150,0,66,0,0,0,0,0,0,310,275,0,73,7,0,48,22,205,0,0,0,33,55,0,0,0,0,0,0,0,0,0,0,0,236,414,42,174,223,0,0,279,0,0,75,0,0,251,0,80,197,0,539,0,110,0,0,23,0,33,256,122,0,1
132,48,87,122,181,235,82,370,130,135,458,125,156,371,358,360,116,460,120,199,141,446,332,64,20,677,719,170,183,439,147,252,176,211,294,68,166,0,355,335,259,310,125,11,154,0,188,211,0,33,118,29,0,0,115,120,36,114,0,9,23,95,106,113,99,103,408,417,2,0,34,478,0,0,23,110,84,87,91,90,62,0,0,20,48,42,177,215,0,0,13,103,2,100,93,97,81,74,129,90,22,69,77,30,493,0,79,37,74,0,15,56,78,32,0,0,78,0,75,0,86,67,0,0,70,72,15,0,0,0,291,0,0,0,0,0,0,17,0,11,38,37,0,80,74,67,499,86,39,21,38,0,54,33,370,21,0,39,1,65,0,0,0,0,0,0,0,0,35,32,32,156,296,41,0,0,0,0,0,0,0,50,0,0,0,0,122,0,0,297,0,182,0,0,0,0,14,209,0,0,-1
533,533,533,0,532,531,15,0,443,457,368,430,459,0,0,0,407,303,418,107,471,245,0,15,28,432,434,460,108,421,486,0,0,0,0,269,108,0,254,266,307,273,109,28,501,142,460,107,131,253,109,246,28,137,109,109,260,109,36,43,489,350,378,397,359,368,453,198,28,125,27,58,0,0,44,388,260,265,342,270,35,151,80,0,15,9,336,106,0,0,46,294,47,288,276,282,256,38,109,0,0,37,38,43,133,0,38,0,36,13,3,33,37,0,0,0,251,0,247,0,334,233,26,0,237,242,533,2,0,81,530,14,0,73,0,14,52,113,0,2,11,29,0,324,315,305,91,270,0,3,0,0,33,0,474,0,0,0,27,35,0,0,0,0,0,79,0,0,13,24,19,0,0,32,438,438,0,26,440,0,0,31,17,4,439,14,11,438,0,155,0,96,0,113,9,107,206,204,32,0,1
320,296,308,424,331,339,24,432,47,50,282,46,205,443,416,450,42,304,44,72,53,324,392,7,41,234,263,239,54,258,59,320,225,273,360,300,35,0,128,112,612,102,0,42,66,0,273,90,0,0,0,0,50,0,0,0,0,0,0,40,205,23,34,40,27,31,232,341,46,0,0,320,0,0,37,38,62,69,19,75,79,0,0,29,0,0,0,107,0,0,38,95,39,91,81,86,56,81,0,144,27,81,80,36,348,0,78,47,69,0,63,76,74,25,0,0,49,0,43,0,15,29,52,0,33,38,285,0,0,24,345,0,0,0,0,0,46,82,0,63,0,0,0,12,8,4,334,307,30,67,40,0,55,0,206,33,0,34,22,63,0,0,0,0,0,0,0,0,0,0,0,278,459,46,142,186,0,0,239,0,0,71,0,0,212,0,78,163,0,509,0,85,0,0,0,0,0,263,147,0,1
356,357,356,153,356,355,198,313,510,529,207,491,465,314,310,313,453,162,471,401,549,130,308,181,251,249,251,465,404,241,570,296,283,288,304,495,406,0,422,449,327,467,412,251,593,84,465,398,70,224,413,215,243,77,414,414,233,414,0,30,203,361,403,435,375,389,256,108,248,63,96,114,0,0,192,419,269,277,348,284,164,98,76,81,169,64,266,397,6,8,196,310,198,304,291,297,263,199,412,236,84,182,212,192,150,0,222,108,217,51,145,150,223,94,0,0,256,0,250,0,335,232,197,0,238,244,357,0,0,4,353,50,7,65,7,50,183,152,0,128,68,100,0,323,312,300,133,493,92,158,103,0,194,113,261,73,4,96,184,206,6,0,0,9,0,15,0,0,71,90,83,234,307,177,261,261,6,0,262,13,1,133,0,32,262,48,221,261,0,282,0,131,10,51,29,46,214,384,255,0,-1
321,322,322,81,321,320,223,26,612,622,206,601,292,29,23,32,578,166,589,259,630,139,21,208,118,224,231,292,262,231,636,14,8,11,18,326,267,0,366,373,330,378,278,117,640,173,291,259,158,350,280,339,112,166,282,283,362,282,34,18,194,510,545,566,522,534,240,119,116,151,109,161,0,0,215,556,389,395,498,401,188,185,26,4,189,112,167,261,69,71,209,428,196,421,407,414,383,221,283,282,12,204,234,215,184,0,242,35,232,15,3,172,241,40,3,2,377,6,372,1,485,354,158,0,360,366,321,0,0,9,319,11,0,16,0,7,143,230,0,0,110,107,8,473,461,448,172,324,58,11,41,0,184,236,257,2,0,52,39,211,0,13,17,78,0,105,0,10,108,109,109,0,38,159,234,232,0,109,231,0,0,155,100,0,231,4,244,233,18,311,14,99,74,139,38,134,253,271,215,98,-1
63,5,31,332,100,141,38,661,122,128,423,116,157,666,642,657,106,422,111,36,133,408,603,20,31,677,724,166,46,409,139,471,341,402,542,31,55,0,550,549,237,537,75,22,146,0,178,26,0,24,83,21,1,0,107,124,28,94,131,51,38,82,94,102,86,90,383,382,12,0,3,712,0,0,24,98,99,102,77,106,84,0,0,20,4,0,236,17,0,0,15,119,4,116,109,112,95,97,144,80,26,91,101,33,718,0,103,40,96,0,49,78,102,41,0,0,92,0,88,0,71,79,0,0,82,85,0,1,0,0,182,0,0,0,0,0,0,105,0,46,0,9,0,65,59,53,726,44,52,54,44,0,71,64,350,17,0,49,26,85,0,0,0,0,0,0,0,0,0,0,0,304,562,54,3,0,0,0,0,0,0,72,0,0,0,0,78,0,0,340,0,155,0,0,0,0,0,225,57,0,1
401,403,402,0,400,398,0,0,587,606,283,567,525,0,0,0,531,230,548,0,625,181,0,0,0,380,382,525,0,320,644,0,0,0,0,368,0,22,396,395,412,395,0,0,664,121,524,0,112,285,0,277,0,116,0,0,294,0,0,33,392,436,483,515,451,467,341,145,0,107,61,67,0,0,0,499,320,327,422,334,0,136,40,0,0,59,257,0,28,31,0,359,0,353,340,346,314,0,0,0,0,0,0,0,131,0,0,0,0,17,0,0,0,0,29,26,308,34,302,26,407,284,0,27,290,296,403,0,0,0,396,14,0,33,0,10,0,264,0,0,58,62,38,393,379,366,93,369,0,0,0,0,0,0,359,0,0,0,0,0,0,50,45,34,28,60,28,41,57,60,58,0,0,0,391,391,0,29,391,0,0,0,25,0,391,7,0,391,44,356,49,29,33,94,64,89,211,261,0,32,-1
291,278,285,393,295,298,67,388,0,0,291,0,239,404,367,418,0,317,0,124,0,340,341,43,47,282,311,278,103,264,0,271,185,229,309,280,81,0,95,88,629,88,19,46,8,0,315,145,0,0,1,0,51,0,0,0,0,0,0,31,208,0,0,0,0,0,236,360,48,0,0,356,0,0,71,0,0,0,0,3,76,0,0,0,27,0,0,164,0,0,74,13,78,11,7,9,0,77,0,174,0,77,77,68,382,0,75,23,65,0,78,74,71,0,0,0,0,0,0,0,0,0,57,0,0,0,272,48,42,0,299,0,0,0,0,0,87,20,0,78,0,0,0,0,0,0,368,290,0,81,11,0,53,0,208,0,0,1,72,59,0,0,0,0,0,0,0,0,0,0,0,232,449,45,115,180,0,0,250,0,0,70,0,0,216,0,133,146,0,517,0,123,0,0,0,0,39,327,157,0,1
45,0,17,251,78,114,68,660,92,97,403,87,185,665,638,655,78,403,82,65,101,390,596,48,54,629,694,196,74,388,106,465,342,399,534,26,82,72,509,499,178,478,95,44,111,0,210,56,0,18,100,15,21,0,121,137,21,109,0,34,8,57,66,73,60,62,363,364,33,0,14,621,0,0,47,69,65,68,55,71,101,0,3,36,29,0,225,47,0,0,37,82,25,79,74,77,63,121,156,104,43,112,128,54,647,0,131,62,125,0,54,90,131,61,0,0,60,0,57,0,52,48,0,0,51,54,0,0,0,0,151,0,0,0,0,0,1,3,0,48,0,19,0,49,45,42,649,29,74,60,68,0,100,56,331,32,0,72,55,115,0,0,0,0,0,0,0,0,0,9,4,299,549,82,0,0,0,0,0,0,0,79,0,0,0,0,115,0,0,360,0,187,0,0,0,0,8,238,48,0,1
149,60,102,174,203,260,102,443,115,120,460,109,170,441,431,428,99,461,104,256,125,447,402,82,32,683,723,186,233,442,130,310,221,263,360,73,209,0,373,350,280,323,154,23,136,0,205,271,0,29,144,26,5,0,136,140,32,138,1,23,32,76,87,94,80,84,411,418,14,0,87,512,0,0,28,91,86,88,72,91,79,0,0,22,63,41,178,277,0,0,19,103,8,100,94,97,83,91,150,100,25,86,94,36,534,0,95,53,90,0,11,72,94,37,0,0,81,0,78,0,67,71,1,0,73,76,25,0,0,0,320,0,0,0,0,0,0,0,0,3,45,98,0,63,58,54,536,93,52,20,54,0,69,54,373,23,0,54,18,81,0,0,0,0,0,0,0,0,51,76,67,192,353,54,0,0,0,0,0,0,0,66,0,0,0,0,150,0,0,312,0,220,0,0,0,0,0,242,10,0,-1
512,513,513,0,512,511,0,0,339,349,305,329,515,0,0,0,309,247,319,0,360,201,0,0,0,418,420,515,0,360,373,0,0,0,0,223,0,0,231,231,459,231,0,0,386,37,515,0,33,154,0,147,0,35,0,0,162,0,43,58,484,250,280,299,260,269,394,169,0,31,3,85,0,0,0,290,187,193,240,198,0,42,77,0,0,0,301,0,0,0,0,218,0,213,203,208,181,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,12,10,175,13,169,8,232,155,0,6,159,164,512,0,0,0,509,0,0,64,0,0,0,341,0,0,0,6,14,224,218,211,119,223,0,0,0,0,0,0,413,0,0,0,0,0,0,24,18,0,4,2,5,13,0,2,0,0,0,0,434,433,0,3,433,0,0,0,5,0,433,0,0,433,19,233,25,77,0,25,40,22,126,183,0,6,-1
504,505,505,0,503,502,0,0,499,507,352,491,422,0,0,0,474,288,483,0,515,226,0,0,0,324,333,422,0,402,523,0,0,0,0,126,0,32,129,126,268,125,0,0,533,157,422,0,145,299,0,290,0,151,0,0,309,0,22,9,462,413,445,465,423,435,433,176,0,140,61,35,33,32,0,455,349,354,403,360,0,173,82,0,0,43,300,0,75,73,0,380,0,375,365,370,343,0,0,0,0,0,0,0,97,0,0,0,0,63,0,0,0,0,0,0,338,0,332,0,394,317,0,0,322,327,505,22,0,0,500,61,8,68,13,59,0,216,0,0,46,62,0,385,376,367,62,126,0,0,0,0,0,0,452,0,5,0,0,0,16,13,7,71,0,96,0,0,50,59,56,0,0,0,404,408,16,0,413,28,3,0,0,41,411,56,0,406,8,78,11,53,71,126,23,119,197,137,0,66,-1
351,333,342,443,358,361,42,333,0,0,310,0,306,350,313,365,0,328,0,96,0,345,289,18,43,276,261,349,79,291,0,232,168,200,262,236,63,191,145,132,617,123,17,45,0,60,393,113,58,0,1,0,57,60,0,0,0,0,0,90,275,0,0,0,0,0,269,361,49,54,0,291,0,0,79,0,0,0,0,0,106,54,0,39,1,15,5,129,2,1,82,18,86,13,0,6,0,111,0,161,31,110,111,77,313,0,109,14,99,0,46,101,105,15,0,0,0,0,0,0,0,0,25,0,0,0,325,0,0,0,361,0,0,0,0,0,104,59,0,52,10,0,0,0,0,0,301,243,0,45,5,0,83,15,245,48,0,0,58,91,0,0,0,0,0,0,0,0,6,0,0,250,407,73,268,295,0,0,333,0,0,93,0,0,313,0,101,280,0,588,0,115,0,40,0,31,0,343,123,0,1
304,290,298,370,308,308,52,368,51,47,279,53,363,389,340,404,48,297,52,109,40,312,306,38,72,174,180,405,87,260,31,225,144,184,267,216,66,0,125,109,600,98,6,76,23,50,445,131,48,0,0,0,88,49,0,0,0,0,23,43,242,0,28,43,7,18,240,325,81,47,7,280,111,112,98,36,0,0,0,0,128,47,0,15,34,14,6,152,65,68,99,20,102,14,1,8,0,133,0,189,9,132,132,97,304,0,128,24,115,24,34,122,123,0,0,0,0,0,0,0,0,0,98,0,0,0,282,0,0,0,305,25,0,0,0,27,111,201,0,31,10,10,0,0,0,0,291,219,0,41,9,0,95,47,219,19,0,0,52,106,0,0,0,68,0,51,0,0,7,5,4,289,431,83,226,261,0,0,302,5,0,115,0,17,281,28,102,243,0,556,0,92,69,45,0,46,67,343,200,49,-1
535,536,536,0,534,532,2,0,204,213,335,195,463,0,0,0,176,283,185,1,223,226,0,2,0,403,403,462,1,370,233,0,0,0,0,380,1,0,389,390,554,390,1,0,242,37,462,0,29,95,2,90,0,33,2,2,99,2,0,47,477,139,153,167,144,148,389,179,0,25,0,68,0,0,0,160,142,145,133,147,0,43,43,0,2,0,421,0,0,0,0,156,0,153,149,151,140,0,2,2,0,0,0,0,142,0,0,0,0,5,0,0,0,0,5,1,137,9,134,0,128,125,2,0,128,131,536,28,0,0,528,9,0,30,0,11,0,158,0,0,0,0,11,125,124,122,100,378,0,0,0,0,0,0,400,0,0,0,0,0,0,21,15,0,0,3,0,12,0,0,0,0,0,0,403,403,0,0,402,0,0,0,0,7,402,12,2,403,16,276,19,29,0,19,46,16,77,256,2,0,1
393,375,387,326,390,379,66,368,46,50,303,41,506,388,342,402,28,314,35,80,51,323,311,56,88,161,169,524,62,292,52,243,182,211,277,177,46,0,120,105,586,93,9,98,50,0,539,97,0,0,3,0,125,0,5,12,0,2,37,41,408,0,7,21,0,0,278,329,110,0,0,227,0,0,127,13,0,0,0,0,140,0,0,11,55,1,82,114,0,0,133,0,142,0,0,0,0,138,23,196,0,140,134,124,248,0,129,54,116,0,65,138,123,0,0,0,0,0,0,0,0,0,115,0,0,0,361,0,0,27,360,0,0,0,0,0,166,135,0,61,0,0,0,0,0,0,237,182,0,73,32,0,100,83,263,25,0,12,51,107,0,0,0,5,0,0,0,0,0,0,0,315,422,94,188,228,0,0,274,0,0,135,0,0,250,0,105,207,0,640,0,108,2,0,0,0,5,259,213,0,-1
423,422,423,0,423,423,53,0,0,0,142,0,418,0,0,0,0,125,0,191,0,129,0,49,16,674,659,418,193,178,3,0,0,0,0,457,194,0,463,469,517,472,196,16,4,0,417,189,0,0,196,0,16,0,197,197,0,197,93,57,241,0,0,0,0,0,202,131,16,0,0,90,0,0,15,0,0,0,0,0,55,0,101,0,54,0,202,187,0,0,16,0,16,0,0,0,0,49,197,51,0,52,45,15,188,0,43,1,39,0,0,56,41,0,0,0,0,0,0,0,0,0,88,0,0,0,422,17,0,0,423,0,0,83,0,0,16,7,0,0,0,0,0,0,0,0,133,457,0,0,0,0,38,22,204,0,0,0,62,38,0,0,0,0,0,9,0,0,0,0,0,0,0,38,819,820,0,99,821,0,0,55,110,0,820,0,73,820,0,392,0,278,0,0,0,0,0,309,100,0,-1
494,497,496,0,492,490,0,0,556,567,327,544,476,0,0,0,521,266,533,0,580,217,0,0,0,327,337,475,0,376,594,0,0,0,0,120,0,19,119,118,406,117,0,0,608,135,474,0,123,285,0,275,0,130,0,0,297,0,23,36,477,440,483,509,454,469,406,178,0,116,47,40,4,3,0,497,295,302,427,309,0,146,24,0,0,39,210,0,55,54,0,334,0,328,316,322,288,0,0,0,0,0,0,0,96,0,0,0,0,27,0,0,0,0,0,0,281,0,273,0,415,253,0,0,260,266,497,17,0,0,487,27,0,10,0,27,0,195,0,0,41,49,0,403,390,377,63,120,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,52,0,64,0,0,43,45,44,0,0,0,444,448,0,0,451,0,0,0,0,6,450,25,0,446,0,153,0,0,53,99,0,91,234,54,0,62,-1
335,325,331,409,337,336,71,332,0,0,305,0,266,353,308,372,0,329,0,125,0,351,280,47,37,183,206,307,103,279,0,212,139,175,247,328,81,0,82,81,621,88,16,34,0,0,348,146,0,0,0,0,35,0,0,0,0,0,0,39,228,0,0,0,0,0,252,370,33,0,0,348,21,19,70,0,0,0,0,0,111,0,0,49,31,0,0,166,0,0,69,6,68,5,0,3,0,114,0,178,45,114,113,71,372,0,110,73,98,24,76,107,105,42,0,0,0,0,0,0,0,0,53,0,0,0,319,28,0,0,332,26,0,0,0,27,63,80,0,72,0,0,0,0,0,0,359,341,51,85,64,0,79,19,225,54,0,56,44,89,0,0,0,0,0,0,0,0,0,0,0,286,421,67,150,216,0,0,284,0,0,102,0,0,251,25,132,181,0,539,0,138,0,0,0,0,6,252,150,0,1
303,286,296,341,305,303,11,285,60,62,262,56,380,316,252,344,48,277,52,38,65,288,217,1,58,155,169,415,22,246,67,150,104,123,182,204,6,122,164,145,579,129,0,66,69,0,446,54,0,0,0,0,86,0,0,0,0,0,7,60,264,18,33,43,22,27,229,297,75,0,0,258,0,0,61,38,90,96,13,104,110,0,0,0,0,0,4,70,0,1,69,134,79,126,111,119,83,107,0,113,0,109,104,56,281,0,98,38,84,0,79,109,92,0,0,0,77,0,72,0,7,59,58,0,63,68,273,0,0,0,297,0,0,0,0,0,103,113,0,74,0,0,0,2,0,0,269,206,0,87,23,0,67,76,210,0,0,7,23,76,0,0,0,2,0,0,0,0,0,0,0,275,411,58,172,210,0,0,256,0,0,107,0,0,231,0,48,190,0,563,0,91,2,0,0,0,0,239,141,0,1
65,5,33,233,102,142,73,582,71,75,379,68,161,578,569,559,64,381,66,80,79,371,537,53,52,658,718,174,88,363,85,424,306,362,486,32,95,0,536,527,191,509,108,42,91,0,193,70,0,7,113,5,21,0,129,140,10,120,0,22,38,55,60,62,57,58,338,348,32,0,27,570,0,0,32,61,24,25,52,27,106,0,0,35,35,1,222,58,0,0,19,35,8,33,29,31,22,120,155,105,33,114,125,44,600,0,128,46,123,0,28,99,128,38,0,0,20,0,19,0,48,14,0,0,16,17,0,26,0,0,184,0,0,0,0,0,0,9,0,32,3,34,0,44,38,32,598,48,45,24,43,0,100,70,307,39,0,44,60,113,0,0,0,0,0,0,0,0,6,21,15,245,450,85,0,0,0,0,0,0,0,91,0,0,0,0,116,0,0,352,0,196,0,0,0,0,0,235,38,0,1
