@relation 'Arcene-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 300'

@attribute 9587 numeric
@attribute 4381 numeric
@attribute 7147 numeric
@attribute 4545 numeric
@attribute 2409 numeric
@attribute 3382 numeric
@attribute 167 numeric
@attribute 766 numeric
@attribute 9836 numeric
@attribute 1834 numeric
@attribute 2928 numeric
@attribute 1675 numeric
@attribute 2831 numeric
@attribute 9447 numeric
@attribute 9093 numeric
@attribute 7823 numeric
@attribute 2259 numeric
@attribute 8436 numeric
@attribute 9483 numeric
@attribute 6487 numeric
@attribute 4299 numeric
@attribute 3959 numeric
@attribute 7071 numeric
@attribute 1198 numeric
@attribute 5879 numeric
@attribute 2933 numeric
@attribute 4286 numeric
@attribute 1137 numeric
@attribute 8405 numeric
@attribute 5528 numeric
@attribute 4143 numeric
@attribute 3298 numeric
@attribute 7793 numeric
@attribute 2568 numeric
@attribute 9017 numeric
@attribute 2101 numeric
@attribute 5303 numeric
@attribute 4055 numeric
@attribute 4595 numeric
@attribute 948 numeric
@attribute 4769 numeric
@attribute 3457 numeric
@attribute 9457 numeric
@attribute 2637 numeric
@attribute 7211 numeric
@attribute 1749 numeric
@attribute 4001 numeric
@attribute 6180 numeric
@attribute 3062 numeric
@attribute 9920 numeric
@attribute 3914 numeric
@attribute 9011 numeric
@attribute 9394 numeric
@attribute 9478 numeric
@attribute 8883 numeric
@attribute 6001 numeric
@attribute 2334 numeric
@attribute 626 numeric
@attribute 3549 numeric
@attribute 6929 numeric
@attribute 6493 numeric
@attribute 277 numeric
@attribute 202 numeric
@attribute 6697 numeric
@attribute 9380 numeric
@attribute 9235 numeric
@attribute 4692 numeric
@attribute 2443 numeric
@attribute 6472 numeric
@attribute 2664 numeric
@attribute 8502 numeric
@attribute 9202 numeric
@attribute 7212 numeric
@attribute 7513 numeric
@attribute 4326 numeric
@attribute 2423 numeric
@attribute 5939 numeric
@attribute 1597 numeric
@attribute 8643 numeric
@attribute 5976 numeric
@attribute 5207 numeric
@attribute 5062 numeric
@attribute 6401 numeric
@attribute 6584 numeric
@attribute 34 numeric
@attribute 86 numeric
@attribute 8653 numeric
@attribute 218 numeric
@attribute 6523 numeric
@attribute 8267 numeric
@attribute 5761 numeric
@attribute 8426 numeric
@attribute 5417 numeric
@attribute 1657 numeric
@attribute 1736 numeric
@attribute 2509 numeric
@attribute 5080 numeric
@attribute 6236 numeric
@attribute 1413 numeric
@attribute 8275 numeric
@attribute 9275 numeric
@attribute 7843 numeric
@attribute 6284 numeric
@attribute 5680 numeric
@attribute 2885 numeric
@attribute 2665 numeric
@attribute 7377 numeric
@attribute 9329 numeric
@attribute 5068 numeric
@attribute 993 numeric
@attribute 1097 numeric
@attribute 5686 numeric
@attribute 6951 numeric
@attribute 9215 numeric
@attribute 7480 numeric
@attribute 455 numeric
@attribute 7148 numeric
@attribute 2496 numeric
@attribute 2127 numeric
@attribute 4040 numeric
@attribute 6966 numeric
@attribute 4240 numeric
@attribute 8327 numeric
@attribute 3628 numeric
@attribute 4551 numeric
@attribute 4711 numeric
@attribute 2854 numeric
@attribute 5356 numeric
@attribute 78 numeric
@attribute 2922 numeric
@attribute 8977 numeric
@attribute 8605 numeric
@attribute 2597 numeric
@attribute 416 numeric
@attribute 52 numeric
@attribute 1641 numeric
@attribute 9754 numeric
@attribute 2061 numeric
@attribute 9158 numeric
@attribute 9635 numeric
@attribute 436 numeric
@attribute 5473 numeric
@attribute 9412 numeric
@attribute 2632 numeric
@attribute 8093 numeric
@attribute 3460 numeric
@attribute 6658 numeric
@attribute 949 numeric
@attribute 9965 numeric
@attribute 898 numeric
@attribute 2783 numeric
@attribute 932 numeric
@attribute 9153 numeric
@attribute 5889 numeric
@attribute 7815 numeric
@attribute 256 numeric
@attribute 8193 numeric
@attribute 819 numeric
@attribute 4205 numeric
@attribute 1599 numeric
@attribute 2264 numeric
@attribute 6986 numeric
@attribute 7696 numeric
@attribute 4183 numeric
@attribute 5825 numeric
@attribute 712 numeric
@attribute 3272 numeric
@attribute 878 numeric
@attribute 1476 numeric
@attribute 4290 numeric
@attribute 698 numeric
@attribute 6481 numeric
@attribute 2640 numeric
@attribute 8889 numeric
@attribute 7691 numeric
@attribute 4917 numeric
@attribute 587 numeric
@attribute 3923 numeric
@attribute 3390 numeric
@attribute 3290 numeric
@attribute 7085 numeric
@attribute 2847 numeric
@attribute 3705 numeric
@attribute 8582 numeric
@attribute 1981 numeric
@attribute 773 numeric
@attribute 2921 numeric
@attribute 4214 numeric
@attribute 9125 numeric
@attribute 4678 numeric
@attribute 3339 numeric
@attribute 7500 numeric
@attribute 5 numeric
@attribute 5106 numeric
@attribute 3524 numeric
@attribute 9046 numeric
@attribute 1960 numeric
@attribute 3866 numeric
@attribute 6696 numeric
@attribute 4973 numeric
@attribute 8806 numeric
@attribute 7857 numeric
@attribute 757 numeric
@attribute 2987 numeric
@attribute 200 numeric
@attribute 7034 numeric
@attribute 4639 numeric
@attribute 2680 numeric
@attribute 8153 numeric
@attribute 2136 numeric
@attribute 9461 numeric
@attribute 9116 numeric
@attribute 9337 numeric
@attribute 6350 numeric
@attribute 7684 numeric
@attribute 5346 numeric
@attribute 566 numeric
@attribute 9672 numeric
@attribute 4666 numeric
@attribute 2644 numeric
@attribute 6005 numeric
@attribute 4158 numeric
@attribute 5400 numeric
@attribute 3206 numeric
@attribute 1075 numeric
@attribute 2085 numeric
@attribute 4194 numeric
@attribute 1055 numeric
@attribute 4357 numeric
@attribute 8924 numeric
@attribute 5025 numeric
@attribute 933 numeric
@attribute 2735 numeric
@attribute 8323 numeric
@attribute 7590 numeric
@attribute 5283 numeric
@attribute 9654 numeric
@attribute 5965 numeric
@attribute 5422 numeric
@attribute 8849 numeric
@attribute 1400 numeric
@attribute 3629 numeric
@attribute 6428 numeric
@attribute 7884 numeric
@attribute 3005 numeric
@attribute 2807 numeric
@attribute 2329 numeric
@attribute 4110 numeric
@attribute 5922 numeric
@attribute 3955 numeric
@attribute 314 numeric
@attribute 1331 numeric
@attribute 9403 numeric
@attribute 2610 numeric
@attribute 5109 numeric
@attribute 8106 numeric
@attribute 6908 numeric
@attribute 4250 numeric
@attribute 3573 numeric
@attribute 5241 numeric
@attribute 6242 numeric
@attribute 8055 numeric
@attribute 9012 numeric
@attribute 5884 numeric
@attribute 9077 numeric
@attribute 6539 numeric
@attribute 3454 numeric
@attribute 1314 numeric
@attribute 830 numeric
@attribute 3123 numeric
@attribute 8065 numeric
@attribute 276 numeric
@attribute 4130 numeric
@attribute 5135 numeric
@attribute 4944 numeric
@attribute 2688 numeric
@attribute 6510 numeric
@attribute 7220 numeric
@attribute 2785 numeric
@attribute 6944 numeric
@attribute 9878 numeric
@attribute 7260 numeric
@attribute 2842 numeric
@attribute 6167 numeric
@attribute 1705 numeric
@attribute 9660 numeric
@attribute 8218 numeric
@attribute 9609 numeric
@attribute 8174 numeric
@attribute 5295 numeric
@attribute 4071 numeric
@attribute 6743 numeric
@attribute 1646 numeric
@attribute 5793 numeric
@attribute 734 numeric
@attribute 4605 numeric
@attribute 3987 numeric
@attribute 9735 numeric
@attribute 4733 numeric
@attribute 7276 numeric
@attribute Class {-1,1}

@data
275,266,271,349,277,277,174,429,0,0,296,0,438,436,418,441,0,316,0,200,0,335,401,149,58,185,187,479,176,274,0,346,264,308,378,165,151,41,88,85,600,87,84,49,0,0,515,224,0,0,65,0,39,0,36,28,0,48,0,33,318,0,0,0,0,0,250,351,43,0,0,304,3,2,143,0,0,0,0,0,114,0,0,141,132,0,7,246,0,0,143,0,141,0,0,0,0,113,25,252,157,115,110,140,327,0,105,185,88,0,71,112,98,182,0,0,0,0,0,0,0,0,152,0,0,0,263,0,0,0,274,0,0,0,0,0,132,10,0,65,0,0,0,0,0,0,315,174,197,79,191,0,66,6,225,123,0,195,55,77,0,0,0,0,0,0,0,0,0,0,0,264,447,54,280,320,0,0,363,0,0,107,0,0,342,0,245,299,0,615,0,108,0,0,0,0,3,165,255,0,0,0,0,28,126,53,0,0,0,39,43,0,91,0,54,0,0,0,0,306,154,0,1,0,0,0,0,0,1,0,0,0,0,348,0,5,0,0,0,0,156,142,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,18,0,32,0,0,105,394,0,441,40,77,386,0,240,126,0,4,0,0,4,208,389,359,245,0,0,0,3,0,0,0,0,0,0,87,389,0,449,-1
511,513,512,0,510,508,61,0,443,457,335,429,459,0,0,0,402,282,415,177,472,239,0,57,20,419,431,459,178,386,487,0,0,0,0,287,178,50,262,276,346,286,179,19,502,78,459,177,68,204,179,193,17,73,179,180,214,179,37,30,490,326,363,388,338,351,420,205,19,63,32,68,0,1,5,375,232,237,314,242,14,89,79,0,58,22,313,176,0,0,4,266,4,259,247,253,227,19,180,13,0,17,20,5,151,0,21,0,20,4,0,10,21,0,0,0,222,0,217,0,301,202,77,0,207,212,513,31,0,37,505,4,0,69,0,3,2,109,0,0,24,32,0,289,278,268,106,286,0,0,0,0,18,0,441,0,0,0,44,19,0,0,0,0,0,33,0,0,27,32,31,0,0,16,468,469,0,0,471,0,0,5,0,0,470,1,61,469,0,130,0,130,0,56,4,53,199,245,85,23,20,20,0,180,0,48,0,0,0,35,13,0,5,0,0,0,0,0,4,108,287,2,2,0,0,0,0,0,197,94,38,195,99,189,118,71,59,124,4,0,206,157,22,212,390,370,357,397,411,350,384,404,429,423,417,377,364,435,0,0,0,0,0,0,0,0,0,0,169,0,454,0,0,472,0,459,211,21,0,250,259,0,443,280,267,207,7,5,45,201,284,0,272,0,0,278,116,356,0,473,1
328,324,327,358,327,322,67,412,109,104,314,112,403,426,394,436,109,332,112,107,96,347,369,59,48,182,204,443,85,295,87,299,211,256,337,282,63,53,105,89,630,80,5,51,78,0,479,128,0,0,0,0,63,0,0,0,0,0,1,66,268,58,88,104,68,78,273,359,57,0,0,323,17,19,98,97,2,12,49,23,99,0,0,0,60,0,14,149,33,34,100,61,102,53,34,44,0,98,0,214,0,99,95,97,347,0,90,57,77,0,47,97,84,0,0,0,0,0,0,0,40,0,135,0,0,0,319,0,0,19,314,0,0,0,0,0,109,195,0,48,0,7,0,32,25,18,335,286,1,52,37,0,59,43,251,10,0,18,57,68,0,0,0,32,0,0,0,0,0,0,0,298,451,52,206,249,0,0,295,0,0,93,0,0,272,0,111,227,0,583,0,90,34,0,15,0,114,384,237,17,0,0,0,2,115,64,0,0,0,31,45,0,36,0,19,0,0,0,11,404,274,7,19,4,0,0,1,3,109,0,0,105,0,287,0,0,0,0,15,30,147,130,0,252,65,64,64,65,67,65,64,66,74,71,68,64,64,78,0,0,0,63,0,0,17,0,0,165,453,0,414,45,31,318,0,257,179,0,9,8,13,14,249,369,336,209,15,16,0,118,73,0,67,0,0,71,70,463,26,393,-1
122,44,80,341,168,218,29,710,121,125,480,116,100,719,687,717,108,478,112,28,131,460,647,10,11,780,808,115,36,466,136,508,367,434,584,0,43,300,343,321,377,294,66,5,141,0,138,19,0,34,78,31,0,0,113,138,38,93,0,7,17,86,98,105,90,94,439,428,0,0,0,835,0,0,0,101,127,130,82,133,61,0,0,0,0,0,245,10,0,0,0,147,0,143,136,140,123,73,166,104,0,67,77,0,807,0,79,13,73,0,0,54,79,0,0,0,120,0,117,0,77,109,0,0,112,114,14,0,8,0,270,0,0,0,0,0,0,68,0,0,0,0,0,72,67,62,827,6,6,0,10,0,52,61,404,5,0,8,14,64,0,0,0,0,0,0,0,0,0,0,0,383,645,38,1,0,0,0,0,0,0,47,0,0,0,0,70,0,0,328,0,148,0,0,0,0,0,210,43,0,0,0,0,199,0,1,0,0,0,15,25,0,17,0,95,0,0,0,0,261,0,0,0,0,0,0,0,0,0,1,0,0,2,181,6,61,0,7,0,0,389,357,0,0,218,201,192,225,241,188,212,233,266,258,250,206,196,273,0,0,0,0,0,0,85,0,0,56,121,0,181,14,105,0,0,53,364,0,0,53,57,0,851,812,804,23,0,0,0,0,156,0,150,0,0,153,131,433,0,0,1
454,453,453,0,455,456,97,0,182,189,268,176,519,0,0,0,167,215,171,116,196,182,0,99,106,574,579,518,117,325,204,0,0,0,0,338,118,0,345,347,451,348,120,109,212,21,518,116,13,105,120,104,114,18,121,121,106,121,15,0,379,145,154,162,149,151,364,160,111,8,21,78,0,0,108,157,75,76,141,76,76,27,190,29,100,7,402,115,0,0,108,79,108,77,76,77,75,87,122,0,33,82,90,108,97,128,92,29,95,0,0,68,94,32,160,157,74,163,72,156,138,63,102,154,67,70,452,17,0,0,456,0,0,166,0,0,108,15,127,0,7,26,166,135,133,130,78,338,30,0,28,127,91,0,391,24,0,27,90,94,0,222,193,0,151,0,152,168,8,16,13,0,0,89,635,639,0,53,643,0,0,61,45,0,641,0,90,637,199,256,218,121,0,7,328,9,1,209,103,0,3,6,0,122,108,69,0,127,0,87,88,0,90,0,0,50,0,0,296,144,337,274,0,255,181,214,239,247,0,29,0,0,31,157,56,122,6,65,339,2,166,150,0,302,125,123,119,126,129,116,125,127,137,135,131,124,121,140,127,0,0,0,67,0,0,128,0,0,315,0,572,21,0,645,0,397,330,0,4,123,127,0,588,293,294,300,365,351,5,3,86,175,81,210,205,83,123,285,4,641,-1
28,0,3,273,58,91,42,640,146,151,404,142,101,640,623,626,134,408,138,49,157,399,585,25,34,615,672,110,63,387,164,456,333,391,525,0,76,204,385,362,234,333,108,25,172,0,127,36,0,48,120,44,8,0,154,175,51,136,41,53,9,114,124,130,117,121,360,376,17,0,5,680,0,0,15,127,119,122,109,126,119,2,0,0,11,6,284,24,0,0,0,138,0,135,129,132,116,122,199,108,0,120,122,31,694,0,121,22,109,0,41,119,117,0,0,0,113,0,109,0,103,99,7,0,103,106,0,0,0,0,124,0,0,0,0,0,0,49,0,56,4,8,0,96,89,82,698,0,0,28,8,0,82,73,327,1,0,0,53,97,0,0,0,0,0,0,0,0,3,3,2,297,510,65,0,0,0,0,0,0,0,120,0,0,0,0,88,0,0,335,0,183,0,0,0,0,0,229,60,0,9,8,0,227,0,15,0,0,0,79,47,0,61,0,113,0,0,0,0,306,3,0,0,0,0,0,0,0,0,2,0,0,2,241,7,98,0,10,0,0,456,419,7,0,201,189,182,206,218,179,197,212,236,230,224,193,185,242,0,0,0,19,56,0,101,0,0,175,126,0,174,84,123,0,0,51,402,9,3,69,75,0,744,752,747,31,0,0,0,0,147,0,141,0,0,144,167,468,0,1,1
335,336,335,192,335,335,119,196,625,641,145,609,361,198,195,199,576,111,593,309,658,91,194,89,138,346,347,361,314,190,675,189,183,186,192,309,317,25,338,351,341,360,324,137,693,148,361,303,138,318,325,306,113,143,325,325,330,325,23,26,214,481,527,560,497,512,214,69,129,132,50,156,0,0,140,544,409,418,465,426,205,156,73,102,71,44,126,298,29,32,125,458,105,450,434,442,401,242,324,226,107,227,247,148,199,0,243,130,206,51,43,182,229,110,0,0,393,0,386,0,450,363,117,0,370,378,336,0,0,0,334,51,0,60,0,50,67,155,0,40,45,51,0,436,422,408,177,311,117,48,127,0,153,64,224,98,0,123,63,178,0,9,0,45,0,73,0,0,47,49,49,170,196,133,347,347,0,0,347,17,0,158,0,38,347,48,154,347,3,227,8,108,38,119,20,112,276,301,208,75,41,43,14,322,54,104,39,0,47,28,116,3,133,36,69,0,0,0,17,113,298,13,0,8,0,6,9,8,276,161,79,277,166,144,193,59,126,203,21,28,197,162,41,213,615,592,576,622,635,568,608,629,651,646,641,600,584,654,0,45,6,53,93,19,69,0,41,69,272,35,333,80,69,347,34,309,292,41,0,380,394,1,348,261,253,204,23,22,98,276,483,0,466,6,5,474,85,258,30,345,-1
512,512,512,0,512,511,0,0,470,482,278,458,412,0,0,0,435,231,447,0,494,198,0,0,38,343,358,411,0,336,506,0,0,0,0,237,0,0,225,232,334,238,0,36,518,138,410,0,129,253,0,246,28,133,0,1,261,0,10,23,470,372,402,424,383,393,382,175,33,125,80,39,0,0,23,413,295,302,361,309,40,145,92,0,0,79,295,0,61,62,20,337,16,330,316,323,288,43,1,0,0,42,43,23,107,0,43,0,41,13,0,37,42,0,29,28,281,32,275,26,350,257,0,25,263,269,512,0,0,0,509,9,0,75,0,6,8,312,0,0,79,80,35,338,327,316,69,237,0,0,0,0,34,0,410,0,0,0,45,37,0,54,50,65,20,76,23,37,79,79,79,0,0,31,428,434,0,0,439,0,0,34,0,0,436,4,0,431,52,84,54,16,64,115,68,110,234,150,0,72,78,79,0,1,5,37,0,0,1,24,28,0,28,0,0,0,0,0,64,89,236,62,0,60,44,55,58,59,233,148,83,233,152,159,174,0,120,179,72,62,216,172,74,233,464,445,433,469,479,426,458,475,494,489,484,452,439,498,0,0,0,0,16,0,0,0,0,0,118,0,423,0,0,441,0,470,185,77,0,297,306,0,372,265,262,213,80,76,95,234,358,41,344,54,53,351,10,273,65,446,-1
157,66,109,147,210,267,128,452,115,119,449,110,190,450,440,437,100,450,105,293,124,434,413,104,66,679,743,208,268,432,129,324,236,277,372,92,240,0,416,393,220,365,178,55,135,0,232,311,0,28,166,24,31,0,163,171,31,161,0,33,43,76,87,96,80,83,403,406,43,0,62,408,0,0,42,92,97,100,72,103,113,0,0,36,83,30,182,319,0,0,30,114,16,112,106,109,94,131,185,123,37,122,137,52,428,0,141,68,136,0,24,102,141,46,0,0,91,0,88,0,67,80,15,0,83,85,30,57,0,36,327,0,0,0,0,0,0,7,0,20,32,72,0,62,57,52,429,116,62,29,66,0,112,74,368,38,0,64,43,126,0,0,0,0,0,0,0,0,35,53,46,199,370,95,0,0,0,0,0,0,0,91,0,0,0,0,181,0,0,331,0,261,0,0,0,0,0,279,23,0,30,29,0,204,0,62,0,0,0,27,75,0,57,0,107,0,0,0,0,342,76,0,0,0,0,0,0,0,0,0,0,0,0,208,0,152,0,0,0,0,404,378,30,0,188,169,159,196,212,155,181,204,233,227,219,175,164,239,0,0,0,36,8,0,97,0,0,63,114,0,67,21,115,0,0,14,433,30,0,44,48,0,817,826,823,8,0,0,0,0,122,0,117,0,0,120,242,569,0,0,-1
532,536,535,0,530,526,0,0,423,436,393,411,485,0,0,0,390,341,400,0,451,291,0,0,0,296,320,484,0,430,467,0,0,0,0,121,0,0,117,116,466,116,0,0,482,68,483,0,55,205,0,195,0,61,0,0,214,0,16,34,501,322,355,379,332,343,451,253,0,51,58,48,0,0,0,367,224,230,311,237,0,81,34,0,0,44,300,0,2,0,0,259,0,255,243,249,218,0,0,0,0,0,0,0,111,0,0,0,0,42,0,0,0,0,0,0,212,0,207,0,302,191,0,0,196,201,537,0,0,0,522,41,4,23,3,40,0,389,0,0,45,59,0,293,283,273,75,120,0,0,0,0,0,0,462,0,6,0,0,0,3,11,8,0,0,0,0,0,46,56,52,0,0,0,446,451,4,0,455,2,10,0,0,17,453,37,0,448,10,153,12,0,0,40,28,32,125,57,0,14,42,42,3,0,0,0,21,0,34,0,0,3,0,15,0,0,3,0,20,43,121,16,0,15,3,13,13,14,125,87,0,125,91,116,115,0,47,122,31,2,274,211,40,303,360,343,332,365,377,325,354,371,392,388,383,349,338,397,0,31,3,0,0,0,0,0,25,0,59,12,435,0,0,457,10,442,125,41,0,252,263,0,366,374,376,282,37,35,11,125,271,0,264,13,12,267,0,253,0,462,-1
542,543,543,0,540,538,0,0,436,445,365,426,431,0,0,0,406,314,416,0,454,258,0,0,0,311,325,430,0,399,464,0,0,0,0,178,0,0,184,184,507,184,0,0,474,128,429,0,118,253,0,244,0,124,0,0,261,0,0,75,450,355,380,397,363,371,416,214,0,113,53,51,10,9,0,388,275,280,347,286,0,138,66,0,0,39,370,0,43,46,0,302,0,298,290,295,270,0,0,0,0,0,0,0,120,24,0,0,0,37,0,0,0,0,0,0,265,0,260,0,338,246,0,0,250,255,543,0,0,0,535,35,33,52,32,31,0,175,26,0,41,57,0,329,320,312,81,178,0,0,0,27,0,0,427,0,34,0,0,0,31,0,0,53,0,67,0,0,43,51,48,0,0,0,421,426,30,0,430,37,35,0,0,39,428,29,0,423,0,140,0,0,50,100,0,95,200,109,0,58,34,36,37,0,0,0,39,29,28,0,0,32,0,38,0,0,31,0,0,115,178,0,8,0,0,0,0,0,199,141,74,199,146,258,179,33,106,187,0,42,208,155,29,249,379,365,357,383,391,352,374,387,405,400,396,370,361,410,30,29,33,0,0,38,0,11,36,0,176,37,415,0,0,432,36,423,183,31,0,294,303,6,353,288,292,230,0,0,85,200,312,0,306,0,0,309,11,233,44,437,-1
138,55,94,141,188,241,65,384,143,149,457,139,205,376,380,358,132,455,135,75,155,441,359,45,73,544,613,213,88,441,162,279,198,236,323,81,99,72,403,383,240,359,112,56,170,0,218,65,0,50,115,46,27,0,125,133,54,119,0,0,31,116,125,129,120,123,410,413,41,0,11,441,0,0,139,127,79,82,111,85,118,3,0,93,28,4,210,58,0,0,129,96,111,93,88,90,76,127,145,140,113,123,130,142,486,0,131,148,124,0,158,111,130,156,0,0,73,0,71,0,105,63,4,0,65,68,22,9,0,0,295,0,0,0,0,0,62,60,0,134,3,15,0,99,92,85,475,89,191,184,171,0,98,60,372,75,0,186,29,114,0,0,0,0,0,0,0,0,2,7,4,184,286,79,2,0,0,0,0,0,0,105,0,0,0,0,110,0,0,278,0,198,0,0,0,0,0,230,22,0,8,7,0,161,38,31,0,0,0,23,59,0,42,0,69,0,0,0,0,288,83,0,0,0,0,0,0,0,0,5,0,0,6,219,10,114,0,12,0,0,426,388,9,0,168,148,139,176,192,134,161,184,212,206,199,154,143,217,0,0,0,209,8,0,63,0,0,80,84,0,85,29,74,0,0,9,404,9,0,72,78,0,709,735,729,17,0,0,0,0,104,0,99,0,0,101,182,469,0,0,-1
365,350,358,387,370,371,87,419,58,50,317,65,320,427,408,432,78,339,72,122,43,359,392,63,48,154,176,365,102,293,37,339,262,303,369,275,82,0,80,78,610,84,26,47,34,0,408,141,0,0,10,0,52,0,0,0,0,0,0,7,279,78,86,82,83,85,268,376,48,0,5,312,0,0,84,85,2,5,72,8,111,0,0,56,46,0,0,160,32,30,84,8,86,9,9,9,0,115,0,207,44,114,115,83,338,0,113,11,104,0,71,106,110,21,0,0,0,0,0,0,65,0,81,0,0,0,342,0,0,0,370,0,0,0,0,0,90,87,0,81,0,8,0,57,48,39,325,288,0,66,3,0,86,19,241,69,0,0,46,96,0,0,0,25,0,0,0,0,0,2,0,250,444,75,202,250,0,0,300,0,0,98,0,0,275,0,154,225,0,566,0,113,28,0,0,0,78,311,184,1,0,0,0,0,94,86,0,0,0,23,63,0,76,0,62,0,0,0,1,439,259,0,0,0,0,0,0,0,79,0,0,78,0,268,0,21,0,0,0,34,87,73,0,283,15,8,6,19,30,5,12,24,55,46,37,10,7,67,0,0,0,66,0,0,42,0,0,178,401,0,429,67,85,323,0,260,130,0,0,19,29,0,229,277,247,243,0,0,0,76,4,0,7,0,0,5,96,490,35,391,-1
342,320,331,443,350,356,46,356,11,7,291,13,363,374,335,389,13,310,14,96,3,327,310,25,48,278,266,405,78,271,0,252,188,220,283,222,61,0,145,132,619,124,12,50,0,0,445,114,0,0,0,0,65,0,0,0,0,0,21,0,289,0,5,12,0,1,249,343,56,0,0,301,3,2,70,9,0,0,0,0,107,0,0,63,11,0,3,131,0,0,72,7,76,5,0,2,0,113,0,178,57,111,113,69,320,0,110,64,100,0,52,102,106,48,0,0,0,0,0,0,0,0,56,0,0,0,309,0,26,0,357,0,0,0,0,0,89,35,0,54,0,0,0,0,0,0,310,228,46,55,56,0,83,46,226,70,0,50,47,92,0,0,0,0,0,0,0,0,0,0,0,294,425,74,292,319,0,0,355,0,0,95,0,0,336,0,105,304,0,606,0,102,0,0,0,0,13,311,154,0,0,0,0,0,99,68,0,0,0,38,64,0,67,0,61,0,0,0,0,456,213,0,0,0,0,0,0,0,11,0,0,9,0,265,0,25,0,0,0,0,512,493,0,227,5,1,0,7,12,0,3,9,24,19,15,2,0,31,0,0,0,64,0,0,47,0,0,141,466,0,440,27,81,377,0,242,209,0,4,0,0,4,242,334,299,194,0,0,0,14,7,0,8,0,0,7,87,474,0,451,1
510,510,510,0,509,508,0,0,506,518,381,495,435,0,0,0,473,328,484,0,529,273,0,0,0,313,327,435,0,418,540,0,0,0,0,118,0,162,121,122,408,123,0,0,550,153,435,0,141,285,0,276,0,147,0,0,294,0,104,0,465,410,440,461,420,430,443,220,0,135,59,37,8,12,0,450,318,324,400,329,0,165,35,0,0,48,279,0,55,56,0,351,0,346,335,340,312,0,0,0,0,0,0,0,99,0,0,0,0,32,0,0,0,0,0,0,306,0,300,0,389,284,0,0,289,295,510,0,0,5,507,28,0,25,0,24,0,164,0,0,51,59,0,379,367,356,64,119,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,58,0,98,0,0,54,58,56,0,0,0,431,436,0,0,440,0,0,0,0,1,438,19,0,434,0,77,0,0,57,121,0,116,216,62,0,67,42,45,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,78,118,0,18,0,0,0,0,0,216,172,103,216,178,230,197,0,128,204,0,54,195,148,38,220,458,441,427,463,472,421,453,468,484,480,476,447,434,488,0,13,0,0,0,0,0,0,7,0,60,0,418,0,0,442,0,416,117,40,0,333,344,6,362,293,299,201,0,0,109,215,367,0,357,0,0,362,0,291,54,446,-1
523,524,524,0,522,520,0,0,509,518,281,501,425,0,0,0,482,224,492,0,527,178,0,0,0,375,378,425,0,331,537,0,0,0,0,256,0,49,260,261,474,262,0,0,547,162,425,0,151,301,0,293,0,156,0,0,309,0,44,15,477,414,448,471,425,436,363,138,0,145,58,69,66,68,0,460,338,343,403,349,0,173,104,0,0,57,315,0,53,52,0,371,0,366,355,360,332,0,0,0,0,0,0,0,142,0,0,0,0,30,0,0,0,0,2,0,327,5,322,0,393,309,0,0,313,318,524,0,0,0,518,28,0,87,0,26,0,145,0,0,59,57,7,384,375,366,102,256,0,0,0,0,0,0,383,0,0,0,0,0,0,28,16,51,0,106,0,10,61,59,61,0,0,0,393,394,0,0,395,0,0,0,0,1,395,21,0,394,16,131,25,17,52,135,37,129,258,158,0,75,54,55,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,35,184,256,32,67,27,15,21,29,28,257,179,110,256,184,244,204,48,140,210,37,52,219,166,50,253,470,456,446,474,483,442,465,479,495,491,487,461,451,499,0,9,0,0,0,0,0,0,4,0,135,0,381,0,0,395,0,446,247,52,57,347,356,62,381,264,266,291,38,38,118,259,388,14,376,18,17,382,27,337,52,396,-1
52,0,23,236,87,124,47,607,173,179,476,167,99,608,585,593,158,480,162,67,186,470,543,31,22,717,759,115,80,457,193,415,297,352,482,0,93,0,419,399,312,372,120,11,202,0,139,53,0,58,127,54,0,0,149,164,63,137,0,17,34,129,144,153,134,139,426,445,1,0,9,741,0,0,10,148,156,160,122,164,107,0,0,0,19,3,321,40,0,0,0,179,0,176,168,172,153,109,181,112,0,108,109,25,740,0,107,25,94,0,25,106,102,0,0,0,149,0,145,0,115,135,11,0,138,142,0,0,0,0,163,0,0,0,0,0,0,68,0,37,2,13,0,108,100,93,751,4,0,16,13,0,69,59,388,4,0,2,42,83,0,0,0,0,0,0,0,0,2,6,4,255,482,54,2,0,0,0,0,0,0,107,0,0,0,0,90,0,0,356,0,183,0,0,0,0,0,225,59,0,3,3,0,201,0,13,0,0,0,71,39,0,48,0,101,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,3,251,12,104,0,15,0,0,476,437,0,0,249,234,227,255,268,223,244,261,289,282,275,239,230,296,0,0,0,9,41,0,88,0,0,165,137,0,163,78,111,0,0,58,423,1,0,81,87,0,809,803,798,42,0,0,0,0,190,0,183,0,0,187,170,500,0,0,1
