@relation 'Arcene-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 100'

@attribute 9587 numeric
@attribute 4381 numeric
@attribute 7147 numeric
@attribute 4545 numeric
@attribute 2409 numeric
@attribute 3382 numeric
@attribute 167 numeric
@attribute 766 numeric
@attribute 9836 numeric
@attribute 1834 numeric
@attribute 2928 numeric
@attribute 1675 numeric
@attribute 2831 numeric
@attribute 9447 numeric
@attribute 9093 numeric
@attribute 7823 numeric
@attribute 2259 numeric
@attribute 8436 numeric
@attribute 9483 numeric
@attribute 6487 numeric
@attribute 4299 numeric
@attribute 3959 numeric
@attribute 7071 numeric
@attribute 1198 numeric
@attribute 5879 numeric
@attribute 2933 numeric
@attribute 4286 numeric
@attribute 1137 numeric
@attribute 8405 numeric
@attribute 5528 numeric
@attribute 4143 numeric
@attribute 3298 numeric
@attribute 7793 numeric
@attribute 2568 numeric
@attribute 9017 numeric
@attribute 2101 numeric
@attribute 5303 numeric
@attribute 4055 numeric
@attribute 4595 numeric
@attribute 948 numeric
@attribute 4769 numeric
@attribute 3457 numeric
@attribute 9457 numeric
@attribute 2637 numeric
@attribute 7211 numeric
@attribute 1749 numeric
@attribute 4001 numeric
@attribute 6180 numeric
@attribute 3062 numeric
@attribute 9920 numeric
@attribute 3914 numeric
@attribute 9011 numeric
@attribute 9394 numeric
@attribute 9478 numeric
@attribute 8883 numeric
@attribute 6001 numeric
@attribute 2334 numeric
@attribute 626 numeric
@attribute 3549 numeric
@attribute 6929 numeric
@attribute 6493 numeric
@attribute 277 numeric
@attribute 202 numeric
@attribute 6697 numeric
@attribute 9380 numeric
@attribute 9235 numeric
@attribute 4692 numeric
@attribute 2443 numeric
@attribute 6472 numeric
@attribute 2664 numeric
@attribute 8502 numeric
@attribute 9202 numeric
@attribute 7212 numeric
@attribute 7513 numeric
@attribute 4326 numeric
@attribute 2423 numeric
@attribute 5939 numeric
@attribute 1597 numeric
@attribute 8643 numeric
@attribute 5976 numeric
@attribute 5207 numeric
@attribute 5062 numeric
@attribute 6401 numeric
@attribute 6584 numeric
@attribute 34 numeric
@attribute 86 numeric
@attribute 8653 numeric
@attribute 218 numeric
@attribute 6523 numeric
@attribute 8267 numeric
@attribute 5761 numeric
@attribute 8426 numeric
@attribute 5417 numeric
@attribute 1657 numeric
@attribute 1736 numeric
@attribute 2509 numeric
@attribute 5080 numeric
@attribute 6236 numeric
@attribute 1413 numeric
@attribute 8275 numeric
@attribute Class {-1,1}

@data
93,23,55,252,136,182,86,659,179,185,518,172,117,659,641,642,161,521,166,91,192,509,602,64,39,763,806,143,99,498,200,470,338,400,541,18,105,0,433,405,263,372,114,31,208,16,174,81,12,73,117,70,13,14,132,144,77,123,8,31,27,134,149,157,140,145,465,479,22,9,35,735,0,0,1,153,184,187,129,191,91,21,0,12,44,21,232,69,0,0,0,204,0,201,194,197,181,107,161,107,1
487,488,488,0,486,484,0,0,559,570,277,548,447,0,0,0,523,215,536,0,581,168,0,0,0,317,339,446,0,339,591,0,0,0,0,105,0,10,111,110,455,110,0,0,602,111,446,0,101,287,0,276,0,105,0,0,298,0,0,54,459,450,487,511,462,474,378,128,0,96,61,42,11,16,0,499,349,357,437,364,0,127,127,0,0,38,280,0,32,30,0,390,0,383,370,377,342,0,0,0,-1
288,272,281,387,293,294,48,274,38,44,271,33,289,298,250,320,24,292,29,91,52,312,224,27,42,177,191,327,72,248,63,165,109,136,195,233,52,9,108,97,599,92,0,46,77,0,362,110,0,0,0,0,60,0,0,0,0,0,0,52,223,0,8,19,0,3,224,328,52,0,0,299,36,35,56,14,79,86,0,92,84,0,0,0,11,0,0,127,11,10,63,116,72,110,98,104,73,88,0,134,-1
281,272,277,350,283,281,29,262,15,14,277,15,287,290,232,316,13,298,14,77,13,317,198,11,47,163,174,326,58,255,10,129,71,98,163,299,38,0,122,105,621,96,0,50,8,0,363,97,0,0,0,0,61,0,0,0,0,0,0,0,216,3,8,12,4,6,231,334,55,0,0,295,0,0,73,10,0,0,1,0,91,0,0,0,1,0,0,116,0,0,79,0,86,0,0,0,0,90,0,138,1
321,302,311,431,329,334,92,383,62,59,278,67,296,401,362,416,78,303,73,128,57,327,338,65,58,176,179,341,108,252,59,276,201,239,309,240,88,140,96,98,610,105,29,56,63,0,387,147,0,0,10,0,57,0,0,0,1,0,62,99,247,93,93,84,95,95,225,348,54,0,0,308,0,0,93,89,33,38,88,43,123,0,0,46,43,0,0,164,9,6,95,54,97,52,47,50,27,132,0,204,1
270,276,274,248,265,261,165,221,752,769,99,734,344,235,208,253,694,72,714,152,784,54,194,160,119,362,363,343,162,114,797,179,179,180,183,428,174,9,348,367,264,386,209,127,808,180,343,145,166,391,216,376,129,173,211,204,406,216,43,33,194,581,637,675,599,619,122,49,130,160,46,219,59,60,124,656,573,581,563,589,127,197,21,0,143,39,201,140,48,46,126,618,125,612,597,604,564,153,199,192,-1
51,0,21,236,85,120,34,607,99,103,425,95,102,619,576,614,90,425,92,78,106,410,523,17,28,676,726,120,89,412,110,390,280,331,456,14,98,0,547,546,249,533,120,19,115,0,147,66,0,27,129,24,0,0,155,173,31,141,18,48,34,73,84,88,77,81,388,379,10,0,0,710,0,0,2,86,85,88,69,90,118,7,0,0,5,0,290,54,0,0,0,102,0,99,93,96,82,125,195,126,1
330,311,320,447,339,346,74,394,0,0,290,0,292,405,379,414,0,310,0,114,0,330,361,48,37,281,268,333,96,268,0,311,245,280,338,247,78,245,121,115,605,114,28,37,0,0,374,132,0,0,12,0,41,0,0,0,0,0,0,27,272,0,0,0,0,0,244,348,38,0,0,309,0,0,63,0,1,8,0,13,98,0,0,59,27,0,0,148,0,0,63,20,65,20,16,19,0,107,0,189,1
119,41,77,214,167,220,111,524,111,117,461,106,184,508,524,482,98,471,102,78,124,468,504,92,84,619,679,193,93,436,131,404,291,345,461,68,108,40,403,374,288,342,133,70,140,0,204,65,0,37,137,34,43,0,146,153,41,140,0,10,22,85,90,95,87,88,398,451,56,0,0,572,0,0,93,92,75,77,83,80,118,0,0,56,74,0,276,52,0,0,85,89,73,87,82,85,73,139,162,124,-1
287,288,288,338,287,286,195,239,443,461,147,427,435,255,221,271,395,113,411,201,482,93,210,191,129,605,615,435,206,169,504,196,195,194,200,472,212,68,365,391,328,415,224,141,528,90,434,200,79,209,227,199,143,84,227,225,220,227,18,18,162,317,353,380,329,340,177,87,145,74,68,233,0,0,111,366,333,339,306,345,145,102,55,17,190,44,83,199,4,3,110,366,112,361,350,356,327,167,223,216,-1
350,338,345,402,353,354,34,305,0,0,312,0,205,324,284,341,0,333,0,100,5,352,258,13,33,260,290,241,79,289,17,194,123,158,228,353,58,21,113,99,621,93,0,32,30,61,278,121,62,0,0,0,36,63,0,0,0,0,41,50,213,0,0,0,0,0,264,368,34,58,0,338,0,0,53,0,1,6,0,12,67,51,0,27,0,0,0,140,0,0,54,31,55,27,17,22,0,69,0,154,1
366,365,365,73,367,367,125,63,602,617,186,588,427,65,61,65,558,144,573,252,631,114,58,115,167,317,318,428,256,231,646,48,34,41,54,348,258,0,324,340,380,350,263,169,659,178,428,247,165,339,264,327,163,172,265,265,350,264,0,26,321,478,515,543,490,503,261,89,168,157,65,82,42,42,85,528,398,405,466,413,205,187,51,71,107,56,249,243,61,63,81,442,72,435,420,428,390,230,264,144,-1
279,275,277,400,277,272,76,311,0,0,281,0,385,337,282,362,0,299,0,95,0,317,249,58,50,184,186,430,77,260,0,175,105,139,213,213,59,60,83,82,568,85,7,47,0,39,473,112,35,0,0,0,49,37,0,0,0,0,0,43,276,0,0,0,0,0,239,332,46,31,0,274,10,9,73,0,0,0,0,0,109,36,0,39,46,0,0,129,3,2,72,0,73,0,0,0,0,103,0,164,1
42,0,14,396,75,111,63,701,142,147,368,137,132,703,688,696,128,373,132,78,153,365,662,42,23,661,718,147,86,352,159,552,415,481,617,4,94,35,367,339,181,306,111,16,165,32,168,68,24,63,120,59,0,28,149,172,66,132,35,42,0,109,119,125,113,116,326,346,8,21,0,770,0,0,0,122,148,151,105,154,60,38,0,2,22,0,219,59,0,0,0,165,0,162,157,159,145,76,200,117,1
361,331,346,385,374,383,31,230,8,7,288,10,292,256,203,284,11,310,11,67,6,329,177,9,22,173,191,334,52,265,7,127,85,104,152,265,36,0,118,105,602,100,0,22,10,0,376,83,0,0,0,0,32,0,0,0,0,0,2,42,276,3,10,12,6,8,240,347,25,0,0,305,0,0,50,11,0,0,0,0,87,0,0,2,0,0,0,97,0,0,53,7,58,5,0,2,0,89,0,120,-1
470,471,471,0,468,465,0,0,551,561,245,541,268,0,0,0,521,190,531,0,572,146,0,0,0,357,376,268,0,293,582,0,0,0,0,135,0,0,135,136,455,137,0,0,593,182,267,0,172,338,0,329,0,177,0,0,348,0,0,0,420,460,492,511,472,482,326,113,0,167,98,37,36,42,0,502,404,410,449,416,0,198,176,0,0,86,380,0,95,93,0,434,0,430,420,425,398,0,0,0,-1
346,346,346,122,346,345,114,123,721,720,204,720,377,126,117,129,716,165,719,212,719,133,110,98,174,330,331,377,215,240,716,88,56,74,100,370,217,8,376,384,387,389,220,170,714,275,377,210,258,503,220,488,149,266,220,220,518,220,0,13,291,673,700,712,683,692,258,99,161,250,78,71,85,92,208,707,545,552,663,559,329,294,92,93,85,69,281,209,110,110,197,587,185,579,565,572,538,344,220,135,-1
114,35,71,233,163,216,80,570,81,85,502,77,130,559,566,537,70,504,73,56,89,490,545,59,43,825,856,145,63,482,94,451,329,388,506,30,70,24,357,328,375,296,84,34,100,0,167,49,0,13,89,10,17,0,103,114,15,95,0,28,33,51,60,66,54,57,450,463,26,0,62,740,0,0,14,63,65,67,48,69,80,0,0,21,40,15,258,41,0,0,5,77,0,75,71,72,64,100,126,69,1
43,0,15,297,76,110,60,693,79,83,389,76,121,704,669,703,70,390,73,81,87,378,627,43,41,614,683,137,94,376,91,489,361,421,562,2,105,0,401,378,201,348,128,29,95,0,161,66,0,19,139,15,6,0,171,193,22,154,7,8,9,55,63,68,57,60,352,352,18,0,0,674,0,0,18,65,70,72,53,75,129,7,0,8,30,0,263,52,0,0,4,84,0,82,77,79,67,145,217,122,1
84,16,47,259,127,175,124,569,198,204,450,192,195,565,554,546,180,458,186,309,210,449,521,99,67,670,734,209,281,426,216,407,294,347,469,22,248,108,401,373,208,340,177,56,223,28,228,328,21,83,165,79,35,25,161,168,88,160,24,88,36,147,163,174,152,157,393,426,45,18,96,574,0,0,30,168,192,195,141,199,114,32,0,19,76,46,239,336,0,0,19,212,5,209,202,205,188,133,182,122,-1
